m1 TID @ 12:22:05,m2 TID @ 12:22:06,m3 TID @ 12:22:06,m1 TID @ 12:22:07,m2 TID @ 12:22:07,m3 TID @ 12:22:07,m1 TID @ 12:22:09,m2 TID @ 12:22:09,m3 TID @ 12:22:09,m1 TID @ 12:22:10,m2 TID @ 12:22:10,m3 TID @ 12:22:10,m1 TID @ 12:22:12,m2 TID @ 12:22:12,m3 TID @ 12:22:12,m1 TID @ 12:22:13,m2 TID @ 12:22:13,m3 TID @ 12:22:14,m1 TID @ 12:22:15,m2 TID @ 12:22:15,m3 TID @ 12:22:15,m1 TID @ 12:22:17,m2 TID @ 12:22:17,m3 TID @ 12:22:17,m1 TID @ 12:22:18,m2 TID @ 12:22:18,m3 TID @ 12:22:18,m1 TID @ 12:22:20,m2 TID @ 12:22:20,m3 TID @ 12:22:20
253,251,175,253,251,175,253,251,175,253,251,175,253,251,175,253,251,175,253,251,175,253,251,175,253,251,175,253,251,175
255,208,106,255,210,106,255,210,106,255,210,106,255,210,106,255,210,106,255,208,106,255,208,106,255,210,106,255,210,106
251,251,121,251,251,121,251,251,121,243,251,121,243,251,121,243,251,121,243,251,121,243,251,121,243,251,121,243,251,121
67,7,58,67,7,58,67,7,58,67,7,58,67,7,58,67,7,58,67,7,58,67,7,58,67,7,58,67,7,58
207,254,255,207,254,255,207,254,255,207,254,255,207,254,255,207,254,255,207,190,255,207,190,255,207,190,255,207,190,255
119,86,253,118,86,253,118,86,253,118,86,253,118,86,253,118,86,253,118,86,253,118,86,253,118,86,253,118,86,253
239,126,104,239,126,104,239,126,104,239,126,104,239,126,104,239,126,104,239,126,104,239,126,104,239,126,104,239,126,104
209,220,224,81,220,224,81,220,224,81,220,224,209,220,224,81,220,224,81,220,224,81,220,224,81,220,224,209,220,224
61,151,248,45,151,120,45,151,120,45,150,120,45,150,120,45,150,120,45,150,120,45,150,120,45,150,120,45,150,120
253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173
254,43,238,246,43,238,246,43,238,246,43,238,246,43,238,246,43,238,246,43,238,246,43,238,246,43,238,246,43,238
53,207,176,53,207,176,53,207,176,53,207,176,53,207,176,53,207,176,53,207,176,53,207,176,53,207,176,53,207,176
247,76,186,247,76,186,247,76,186,247,76,186,247,76,186,247,76,186,247,76,186,247,76,186,247,76,186,247,76,186
246,215,157,246,215,157,246,215,157,246,215,157,246,215,157,246,215,157,246,215,157,246,215,157,246,215,157,246,215,157
127,231,84,127,231,84,127,231,84,127,227,84,127,227,84,127,227,84,127,227,84,127,227,84,127,227,84,127,227,84
79,159,145,79,159,145,79,159,145,79,159,145,79,159,145,79,159,145,79,159,145,79,159,145,79,159,145,79,159,145
162,199,254,162,199,254,178,199,254,162,199,254,162,199,254,162,199,254,162,199,254,162,199,254,162,199,254,178,199,254
91,244,174,91,244,174,91,244,174,91,244,174,91,244,174,91,244,174,91,244,174,91,244,174,91,244,174,91,244,174
249,247,253,249,247,253,249,247,253,249,247,253,249,119,253,249,119,253,249,247,253,249,247,253,249,119,253,249,247,253
180,243,164,180,243,164,180,243,164,180,243,164,180,243,164,180,243,164,180,243,164,180,243,164,180,243,164,180,243,164
247,162,254,247,162,254,247,162,254,247,162,254,247,162,254,247,162,254,247,162,254,247,162,254,247,162,254,247,162,254
187,159,241,187,159,241,187,159,241,187,159,241,187,159,241,187,159,241,187,159,241,187,159,241,187,159,241,187,159,241
213,253,247,213,253,247,213,253,247,213,253,247,213,253,247,213,253,247,213,253,247,213,253,247,213,253,247,213,253,247
237,127,163,237,127,163,237,127,163,237,127,163,237,127,163,237,127,163,237,127,163,237,127,163,237,127,163,237,127,163
23,235,127,23,235,127,23,235,127,23,235,127,23,235,127,23,235,127,23,235,127,23,235,127,23,235,127,23,235,127
79,230,63,79,230,63,79,230,63,79,230,63,79,230,63,79,230,63,79,230,63,79,230,63,79,230,63,79,230,63
207,250,241,79,250,241,79,242,241,79,242,241,207,242,241,79,242,241,207,242,241,207,242,241,79,242,241,79,242,241
47,253,239,47,253,239,47,253,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239
239,123,220,239,122,220,239,122,220,111,122,220,111,122,220,111,122,220,111,122,220,111,122,220,111,122,220,111,122,220
1,253,223,33,253,223,33,253,223,33,253,223,33,253,223,33,253,223,33,253,223,33,253,223,33,253,223,33,253,223
223,143,41,223,143,41,223,143,41,223,143,41,223,143,41,223,143,41,223,143,41,223,143,41,223,143,41,223,143,41
135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113
254,125,155,254,125,155,254,125,155,254,125,155,254,125,155,254,125,155,254,125,155,254,125,155,254,125,155,254,125,155
187,219,111,187,219,111,187,219,111,187,219,111,187,219,111,187,219,111,187,219,111,187,219,111,187,219,111,187,219,111
191,255,191,191,255,191,191,255,191,191,255,191,191,255,191,191,255,191,191,255,191,191,255,191,191,255,191,191,255,191
45,202,31,45,202,31,45,202,31,45,202,31,45,202,31,45,202,31,45,202,31,45,202,31,45,202,31,45,202,31
94,63,206,94,55,206,94,55,206,94,55,206,94,55,206,94,55,206,94,55,206,94,55,206,94,55,206,94,55,206
8,216,74,8,216,74,8,216,74,8,216,74,8,216,74,8,216,74,8,216,74,8,216,74,8,216,74,8,216,74
223,137,243,223,137,243,159,137,243,159,137,243,159,137,243,159,137,243,159,137,243,159,137,243,159,137,243,159,137,243
114,23,111,114,23,111,114,23,111,114,23,111,114,23,111,114,23,111,114,23,111,114,23,111,114,23,111,114,23,111
255,254,161,255,246,161,255,254,161,255,246,161,255,246,161,255,254,161,255,254,161,255,254,161,255,254,161,255,254,161
162,200,83,162,200,83,162,192,83,162,200,83,162,192,83,162,192,83,162,192,83,162,192,83,162,192,83,162,200,83
255,222,203,223,254,203,255,254,139,255,254,139,255,254,139,255,254,139,255,254,143,255,254,139,255,254,139,255,254,139
228,155,252,228,147,252,228,147,252,236,147,252,236,147,252,236,147,252,236,147,252,228,147,252,228,147,252,228,147,252
246,250,59,246,250,59,246,250,59,246,250,59,246,250,59,246,250,59,246,250,59,246,250,59,246,250,59,246,250,59
213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114
191,223,230,191,219,230,191,219,230,191,219,230,191,219,230,191,219,230,191,219,230,191,219,230,191,219,230,191,219,230
9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227
251,75,254,251,75,254,251,75,254,243,75,254,243,75,254,243,75,254,243,75,254,243,75,254,243,75,254,243,75,254
240,198,76,240,198,76,240,198,76,240,198,76,240,198,76,240,198,76,240,198,76,240,198,76,240,198,76,240,198,76
214,115,178,214,115,178,214,115,178,214,115,178,214,115,178,214,115,178,214,115,178,214,115,178,214,115,178,214,115,178
35,166,155,35,166,155,35,166,155,35,166,155,35,166,155,51,166,155,51,166,155,51,166,155,51,166,155,51,166,155
254,126,73,254,126,73,254,126,73,254,126,73,254,126,73,254,126,73,254,126,73,254,126,73,254,126,73,254,126,73
197,138,51,197,138,51,197,138,51,197,138,51,197,138,51,197,138,51,197,138,51,197,138,51,197,138,51,197,138,51
191,203,110,191,203,110,191,203,110,191,203,110,191,203,110,191,203,110,191,203,110,191,203,110,191,203,110,191,203,110
31,125,71,31,125,71,31,125,71,31,125,71,31,125,71,31,125,71,31,125,71,31,125,71,31,125,71,31,125,71
251,254,205,251,254,205,251,252,205,251,252,205,251,254,205,251,254,205,251,254,205,251,254,205,251,254,205,251,254,205
128,60,255,128,60,255,128,60,255,128,60,255,144,60,255,144,60,255,144,60,255,144,60,255,144,28,255,144,28,255
255,253,247,255,253,247,255,253,247,255,253,247,255,253,247,255,253,247,255,253,247,255,253,183,255,253,247,255,253,247
232,218,101,232,218,101,232,202,103,232,218,103,232,138,103,232,218,103,232,218,103,232,202,103,232,154,103,232,218,103
238,15,59,238,13,59,238,13,59,238,13,59,238,13,59,238,13,59,238,13,59,238,13,59,238,13,59,238,13,59
223,69,94,223,69,94,223,69,94,223,69,94,223,69,94,223,69,94,223,69,94,223,69,94,223,69,94,223,69,94
171,190,125,171,62,125,171,62,125,171,62,125,171,62,125,171,62,125,171,62,125,171,62,125,171,62,125,171,62,125
62,229,64,62,229,64,62,229,64,62,229,64,62,229,64,62,229,64,62,229,64,62,229,64,62,229,64,62,229,64
127,145,125,127,145,125,127,145,125,127,145,125,127,145,125,127,145,125,127,145,125,127,145,125,127,145,125,127,145,125
114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193
229,255,255,229,255,255,229,255,255,229,255,255,229,255,255,229,255,255,229,255,255,229,255,255,229,255,255,229,255,255
157,205,245,157,201,245,157,201,245,153,201,245,157,201,245,157,201,245,157,201,245,157,201,245,157,201,245,157,201,245
221,88,223,221,80,223,221,80,223,221,80,223,221,80,223,221,112,223,221,80,223,221,80,255,221,80,223,221,80,223
3,73,179,3,73,179,3,73,179,3,73,179,3,73,179,3,73,179,3,73,179,3,73,179,3,73,179,3,73,179
123,47,227,123,47,227,123,47,227,123,47,227,123,47,227,123,47,227,123,47,227,123,47,227,123,47,227,123,47,227
119,151,80,119,151,80,119,151,80,119,151,80,119,151,80,119,151,80,119,151,80,119,151,80,119,151,80,119,151,80
183,118,161,183,118,161,183,118,161,183,118,161,183,118,161,183,118,161,183,118,161,183,118,161,183,118,161,183,118,161
127,243,49,127,243,49,127,243,49,127,243,49,127,243,49,127,243,49,127,243,49,127,243,49,127,243,49,127,243,49
217,254,147,217,254,147,217,254,151,217,254,151,217,254,151,217,254,151,217,254,151,217,254,151,217,254,151,217,254,151
254,163,119,254,163,119,254,163,119,254,163,119,254,163,119,254,163,119,254,163,119,254,163,119,254,163,119,254,163,119
222,56,59,222,56,59,222,56,59,222,56,59,222,56,59,222,56,59,222,56,59,222,56,59,222,56,59,222,56,59
221,123,206,221,115,206,221,115,206,221,115,206,221,115,206,221,115,206,221,115,206,221,115,206,221,115,206,221,115,206
231,73,92,231,73,92,231,73,92,231,73,92,199,73,92,199,73,92,231,73,92,231,73,92,231,73,92,231,73,92
186,178,93,186,178,93,186,178,93,186,178,93,186,178,93,186,178,93,186,178,93,186,178,93,186,178,93,186,178,93
224,187,220,224,187,220,224,187,220,224,187,220,224,187,220,224,187,220,224,187,220,224,187,220,224,187,220,224,187,220
251,103,202,251,103,202,251,103,202,251,103,202,251,103,202,251,103,202,251,103,202,251,103,202,251,103,202,251,103,202
210,247,254,210,247,254,210,247,254,210,247,254,210,247,254,210,247,254,210,247,254,210,247,254,210,247,254,210,247,254
72,253,223,72,253,223,72,253,223,72,253,223,72,253,223,72,253,223,72,253,223,72,253,223,72,253,223,72,253,223
127,219,234,127,91,234,127,91,234,127,91,234,127,91,234,127,91,234,127,95,234,127,95,234,127,95,234,127,95,234
99,50,174,99,50,174,99,50,174,99,50,174,99,50,174,99,50,174,99,50,174,99,50,174,99,50,174,99,50,174
127,190,243,127,190,243,127,190,243,127,190,243,127,190,243,127,190,243,127,190,243,127,190,243,127,190,243,127,190,243
47,255,231,47,255,231,47,255,231,47,255,231,47,255,231,47,255,231,47,255,231,47,255,231,47,255,231,47,255,231
255,156,169,255,156,169,255,156,169,255,156,169,255,156,169,239,156,169,239,156,169,239,156,169,239,156,169,239,156,169
240,255,254,240,255,246,240,255,246,240,255,246,240,254,246,240,255,246,240,255,246,240,255,246,240,255,246,240,255,246
117,233,245,117,233,245,117,233,245,117,233,245,117,249,245,117,249,245,117,233,245,117,233,245,117,233,245,117,233,245
98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40
235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191
95,60,108,95,60,108,95,60,108,95,60,108,95,124,108,95,60,108,95,60,108,95,60,108,95,124,108,95,60,108
251,120,15,251,120,15,251,121,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15,251,120,15
235,253,71,239,253,71,235,253,71,235,253,71,239,253,71,239,253,71,239,253,71,239,253,71,235,253,71,239,253,71
177,211,219,177,243,219,177,243,219,177,243,219,177,243,219,177,243,219,177,243,219,177,243,219,177,243,219,177,243,219
218,159,253,218,159,253,218,223,253,218,223,253,218,223,253,218,223,253,218,223,253,218,223,253,218,223,253,218,223,253
253,59,255,253,59,253,253,59,253,253,59,253,253,59,255,253,59,255,253,59,255,253,59,253,253,59,253,253,59,253
149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59,149,253,59
95,221,242,95,221,242,95,221,242,95,221,242,95,221,242,95,221,242,95,221,242,95,221,242,95,221,242,95,221,242
41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139
62,239,212,62,239,212,62,239,212,62,239,212,62,239,212,62,239,212,62,239,212,62,239,212,62,239,212,62,239,212
24,226,103,56,226,103,24,226,103,24,226,103,56,226,103,56,226,103,24,226,103,56,226,103,24,226,103,56,226,103
221,175,251,221,47,251,221,47,251,221,47,251,221,47,251,221,47,251,221,47,251,221,47,251,221,47,251,221,47,251
176,134,143,176,134,15,176,134,15,176,134,143,176,134,15,176,134,143,176,134,143,176,134,15,176,134,15,176,134,15
119,198,127,119,198,127,119,198,127,119,198,127,119,198,127,119,198,127,119,198,127,119,198,127,119,198,127,119,198,127
121,120,85,121,120,85,121,56,85,121,56,85,121,24,85,121,56,85,121,56,85,121,56,85,121,56,85,121,56,85
223,53,239,223,53,239,223,53,231,223,117,239,223,53,239,223,117,239,223,53,239,223,53,239,223,53,239,223,53,239
66,221,70,66,221,70,66,221,70,66,221,70,66,157,70,66,157,70,66,157,70,66,157,70,66,157,70,66,157,70
100,183,187,36,183,187,228,183,187,228,183,187,228,183,187,228,183,187,228,183,187,228,183,187,228,183,187,228,183,187
225,244,214,225,244,214,225,244,214,225,244,214,225,244,214,225,244,214,225,244,214,229,244,214,225,244,214,225,244,214
253,255,238,253,255,238,253,255,238,253,255,238,253,255,238,253,255,238,253,255,238,253,255,238,253,255,238,253,255,238
133,183,188,133,55,188,133,55,188,133,247,188,133,55,188,133,247,188,133,183,188,133,183,188,133,55,188,133,55,188
249,231,209,249,255,209,233,255,209,233,247,209,233,255,209,233,231,209,233,255,209,233,255,209,233,255,209,233,239,209
232,37,151,232,37,151,232,37,151,232,37,151,232,37,151,232,37,151,232,37,151,232,37,151,232,37,151,232,37,151
205,239,115,205,239,115,205,239,115,205,239,115,205,239,115,205,239,115,205,239,115,205,239,115,205,239,115,205,239,115
224,122,89,224,122,89,224,122,89,224,122,89,224,58,89,224,58,89,224,58,89,224,58,89,224,58,89,224,58,89
238,94,249,238,94,249,238,94,249,238,94,249,238,94,249,238,94,249,238,94,249,206,222,249,238,94,249,238,94,249
74,243,157,74,243,157,74,243,157,74,243,157,74,243,157,74,243,157,74,243,157,74,243,157,74,243,157,74,243,157
255,159,219,255,159,219,255,159,219,255,159,219,255,158,219,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219
199,207,11,199,207,11,199,207,11,199,207,11,199,207,11,199,207,11,199,207,11,199,207,11,199,206,11,199,206,11
246,77,205,246,77,205,246,77,205,246,77,205,246,77,205,246,77,205,246,77,205,246,77,205,246,77,205,246,77,205
165,125,51,165,125,51,165,125,51,165,125,51,165,125,51,165,125,51,165,125,51,165,125,51,165,125,51,165,125,51
250,210,117,250,210,117,250,210,117,250,210,117,250,210,117,250,210,117,250,210,117,250,210,117,250,210,117,250,210,117
34,200,254,34,200,254,34,200,254,34,200,254,34,200,254,34,200,254,34,200,254,34,200,254,34,200,254,34,200,254
229,121,41,229,121,41,229,121,41,229,121,41,229,121,41,229,121,41,229,121,41,229,121,41,229,121,41,229,121,41
4,202,251,4,218,251,4,202,251,4,218,251,4,202,251,4,202,251,4,202,251,4,202,251,4,202,251,4,202,251
93,105,255,93,105,255,93,105,255,93,105,255,93,105,255,93,105,255,93,105,255,93,105,255,93,105,255,93,105,255
76,111,111,76,127,111,76,111,111,76,111,111,76,111,111,76,111,111,76,111,111,76,111,111,76,111,111,76,111,111
255,94,183,239,94,183,239,94,183,239,94,183,239,95,183,239,95,183,239,95,183,239,95,183,239,95,183,239,95,183
43,246,23,43,244,23,43,182,23,43,244,23,43,246,23,43,246,23,43,246,23,43,244,23,43,244,23,43,246,23
175,251,235,175,251,235,175,251,235,175,251,235,175,251,235,175,251,235,175,251,235,175,251,203,175,251,203,175,251,203
112,21,167,112,21,167,112,21,167,112,53,167,112,21,167,112,53,167,112,21,167,112,21,167,112,21,167,112,21,167
95,204,216,95,204,216,95,204,216,95,204,216,95,204,216,95,204,216,95,204,216,95,204,216,95,204,216,95,204,216
118,252,171,118,252,171,118,252,171,118,252,171,118,252,171,118,252,171,118,252,171,118,252,171,118,252,171,118,252,171
153,157,123,153,157,123,153,157,123,153,157,123,153,157,123,153,157,123,153,157,123,153,157,123,153,157,123,153,157,123
227,55,63,227,55,63,227,55,63,227,55,63,227,55,63,231,55,63,227,55,63,227,55,63,227,55,63,227,55,63
215,204,221,215,196,221,215,196,221,215,196,221,215,196,221,215,196,221,215,196,221,215,204,221,215,204,221,215,204,221
87,247,255,87,247,255,87,247,255,87,247,255,87,247,255,87,247,255,87,247,255,87,255,255,87,255,255,87,255,255
239,254,255,239,254,255,239,254,255,239,254,255,239,254,255,239,254,255,239,254,255,239,254,255,239,254,255,239,254,255
31,141,119,31,141,119,31,141,119,31,141,119,31,141,119,31,141,119,31,141,119,31,141,119,31,141,119,31,141,119
255,150,60,255,150,60,255,150,60,255,150,60,255,150,60,255,150,60,255,150,60,255,150,60,255,150,60,255,150,60
182,169,118,182,169,118,182,169,118,182,169,118,182,169,118,182,169,118,182,169,118,182,169,118,182,169,118,182,169,118
63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255
231,227,27,231,227,27,231,227,27,231,227,27,231,227,27,231,227,27,231,227,27,231,227,27,231,227,27,231,227,27
255,251,107,255,251,107,255,251,107,255,251,107,255,255,107,255,251,107,255,251,107,255,251,107,255,251,107,255,251,107
254,212,32,254,212,32,254,212,32,254,212,32,254,212,32,254,212,32,254,212,32,254,212,32,254,212,32,254,212,32
47,239,59,47,239,59,47,239,59,47,239,59,47,239,59,47,239,59,47,239,59,47,239,59,47,239,59,47,239,59
99,153,219,99,185,219,99,185,219,99,185,219,99,185,219,99,153,219,99,153,219,99,185,219,99,185,219,99,153,219
253,250,252,253,250,252,253,250,252,253,250,252,253,250,252,253,250,252,253,250,252,253,250,252,253,250,252,253,250,252
194,103,126,194,103,126,194,103,126,194,103,126,194,103,126,194,103,126,194,103,126,194,103,126,194,103,126,194,103,126
156,94,94,156,94,94,156,94,94,156,94,94,156,94,94,156,94,94,156,94,94,156,94,94,156,94,94,156,94,94
223,30,18,223,30,18,223,30,18,223,30,18,223,30,18,223,30,18,223,30,18,223,30,18,223,30,18,223,30,18
255,97,253,255,97,253,255,97,253,254,97,253,254,97,253,254,97,253,254,97,253,254,97,253,254,97,253,254,97,253
250,255,241,250,255,241,250,255,241,250,255,241,250,255,241,250,255,241,250,255,241,250,255,241,250,255,241,250,255,241
243,239,31,243,239,31,243,239,31,243,239,31,243,239,31,243,239,31,243,239,31,243,239,31,243,239,31,243,239,31
114,141,235,114,141,235,114,141,235,114,141,235,114,141,235,114,141,235,114,141,235,114,141,235,114,141,235,114,141,235
246,108,255,246,108,255,246,108,255,246,108,255,246,108,255,246,236,255,246,236,255,246,236,255,246,236,255,246,236,255
70,125,251,70,61,251,70,61,251,70,61,251,70,61,251,70,61,251,70,61,251,70,61,251,70,61,251,70,61,251
123,201,253,123,201,253,123,201,253,123,201,253,123,201,253,123,201,253,123,201,253,123,201,253,123,201,253,123,201,253
73,253,123,73,253,123,73,253,123,73,253,123,73,253,123,73,253,123,73,253,123,73,253,123,73,253,123,73,253,123
159,93,215,31,93,215,31,93,215,31,93,215,95,93,215,79,93,215,15,93,215,15,93,215,15,93,215,79,93,215
240,182,250,240,182,250,240,182,250,240,182,250,240,182,250,240,182,250,240,182,250,240,182,250,240,182,250,240,182,250
239,220,185,239,220,185,239,220,185,111,220,185,111,220,185,111,220,185,111,220,185,111,220,185,111,220,185,111,220,185
64,74,140,64,72,140,64,72,140,64,72,140,64,72,140,64,72,140,64,72,140,64,72,140,64,72,140,64,72,140
253,156,209,253,156,209,253,156,209,253,156,209,253,156,209,253,156,209,253,156,209,253,156,209,253,156,209,253,156,209
33,18,45,33,16,45,33,16,45,33,16,45,33,16,45,33,48,45,33,50,45,33,48,45,33,48,45,33,16,45
239,235,249,239,235,249,239,235,121,239,235,121,239,235,121,239,235,121,239,235,121,239,235,121,239,235,121,239,235,121
11,112,187,11,80,187,11,80,187,11,112,187,11,112,187,11,112,187,11,112,187,11,112,187,11,80,187,11,80,187
223,179,247,223,179,247,223,179,247,223,179,247,223,179,247,223,179,247,223,179,247,223,179,247,223,179,247,223,179,247
227,189,99,227,189,99,227,189,99,227,189,99,227,189,99,227,189,99,227,189,99,227,189,99,227,189,99,227,189,99
67,153,234,67,145,234,67,145,234,67,145,234,67,153,234,67,145,234,67,153,234,67,145,232,67,145,234,67,145,234
64,207,4,64,207,4,64,207,4,64,207,4,64,207,4,64,207,4,64,207,4,64,207,4,64,207,4,64,207,4
223,115,222,223,115,222,223,115,222,223,115,214,223,115,222,223,115,222,223,115,222,223,115,214,223,115,222,223,115,222
10,189,21,10,189,21,10,189,21,10,189,21,10,189,21,10,189,21,10,189,21,10,189,21,10,189,21,10,189,21
255,159,229,255,159,229,255,159,229,255,159,229,255,159,229,255,159,229,255,159,229,255,159,229,255,159,229,255,159,229
33,124,47,33,124,47,33,124,47,33,252,47,33,252,47,33,252,15,33,124,15,33,124,15,33,124,15,33,252,15
119,63,183,119,55,183,119,55,183,119,55,183,119,55,183,119,55,183,119,55,183,119,55,183,119,55,183,119,55,183
226,217,21,226,209,21,226,209,21,226,209,21,226,209,21,226,209,21,226,209,21,226,209,21,226,209,21,226,209,21
223,247,238,213,183,238,215,183,238,215,183,238,213,183,238,215,183,238,215,183,238,215,183,238,215,183,238,215,183,238
239,96,211,239,96,211,239,96,211,239,98,211,239,96,211,239,96,211,239,96,211,239,96,211,239,96,211,239,96,211
255,239,223,255,239,223,255,239,223,255,239,223,255,239,223,255,239,223,255,239,223,255,239,223,255,239,223,255,239,223
150,131,61,150,131,61,150,131,61,150,131,61,150,131,61,150,131,61,150,131,61,150,131,61,150,131,61,150,131,61
239,44,239,239,44,239,239,44,239,239,44,239,239,44,239,239,44,239,207,44,239,207,44,239,207,44,238,207,44,238
238,161,21,110,161,21,110,161,21,238,161,21,238,161,21,238,161,21,238,161,21,238,161,21,238,161,21,234,161,21
251,253,222,251,249,222,251,253,222,251,249,222,251,249,223,251,249,223,251,249,215,251,249,215,251,249,215,251,249,215
63,110,182,63,110,182,63,106,182,63,78,182,63,110,182,63,78,182,63,110,182,63,110,182,63,78,182,63,110,182
154,79,205,154,79,205,154,79,205,154,79,205,154,79,141,154,79,141,154,79,141,154,79,141,154,79,141,154,79,141
201,247,181,201,247,181,201,247,181,201,247,181,201,247,181,201,247,181,201,247,181,201,247,181,201,247,181,201,247,245
254,219,253,254,219,253,254,219,253,254,219,253,254,219,253,254,219,253,254,219,253,254,219,253,254,219,253,254,219,253
198,229,237,198,229,237,198,229,237,198,229,237,198,229,237,198,229,237,198,229,237,198,229,237,198,229,237,198,229,237
255,74,238,255,90,238,255,74,238,255,74,238,255,90,238,255,74,238,255,74,238,255,74,238,255,74,238,255,74,238
174,151,238,174,151,238,174,183,238,174,183,238,174,151,238,174,151,238,174,151,238,174,183,238,174,183,238,174,151,238
127,213,227,127,213,227,127,213,227,127,213,227,127,213,227,127,213,227,127,213,227,127,213,227,127,213,227,127,213,227
97,143,248,97,143,248,97,143,248,97,143,248,97,143,248,97,143,248,97,143,248,97,135,248,97,143,248,97,143,248
51,165,55,51,181,55,51,165,55,51,165,55,51,165,55,51,165,55,51,165,55,51,165,55,51,165,55,51,165,55
82,206,81,82,206,81,82,206,81,82,206,81,82,206,81,82,206,81,82,206,81,82,206,81,82,206,81,82,206,81
223,95,179,223,95,179,223,95,179,223,95,179,223,95,179,223,95,179,223,95,179,223,95,179,223,95,179,223,95,179
43,107,185,43,107,185,43,107,185,43,107,185,43,107,185,43,107,185,43,107,185,43,107,185,171,107,185,43,107,185
255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254
247,254,183,247,254,183,247,254,183,247,254,183,247,254,183,247,254,183,247,254,183,247,254,183,247,254,183,247,254,183
59,47,163,59,47,163,59,47,163,59,47,163,59,47,163,59,47,163,59,47,163,59,47,163,59,47,163,59,47,163
237,249,254,237,121,246,237,121,246,237,121,246,237,121,246,237,121,246,237,121,246,237,121,246,237,121,246,237,121,246
221,255,120,221,255,120,221,255,120,221,255,120,221,255,120,221,255,120,221,255,120,221,255,120,221,255,120,221,255,120
252,3,143,252,3,143,252,3,143,124,3,143,252,3,143,124,3,143,252,3,143,124,3,143,252,3,143,252,3,143
223,49,245,223,49,245,223,49,245,223,49,245,223,49,245,223,49,245,223,49,245,223,49,245,223,49,245,223,49,245
222,47,173,222,47,173,222,47,173,222,47,173,222,47,173,222,47,173,222,47,173,222,47,173,222,47,173,222,47,173
255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215
227,155,125,227,155,125,227,155,125,227,155,93,227,155,93,227,155,93,227,155,93,227,155,93,227,155,93,227,155,93
221,47,23,221,47,23,221,47,23,221,47,23,221,47,23,221,47,23,221,47,23,221,47,23,221,47,23,221,47,23
233,159,95,233,159,95,233,159,95,233,159,95,233,159,95,233,159,95,233,159,95,233,159,95,233,159,95,233,159,95
165,180,230,165,180,230,165,180,230,165,180,230,165,180,230,165,180,230,165,180,230,165,180,230,165,180,230,165,180,230
237,94,51,237,94,51,237,94,51,237,94,51,237,94,51,237,94,51,237,94,51,237,94,51,237,94,51,237,94,51
127,203,134,127,203,134,127,203,134,127,203,134,127,203,134,127,203,134,127,203,134,127,203,134,127,203,134,127,203,134
159,111,245,159,111,245,159,111,245,159,111,245,159,111,245,159,111,245,159,79,245,159,111,245,159,79,245,159,111,245
222,60,226,222,60,226,222,60,226,222,60,226,222,60,226,222,60,226,222,60,226,222,60,226,222,60,226,222,60,226
231,187,211,231,187,211,231,187,211,231,187,211,231,187,211,231,187,211,231,187,211,231,187,211,231,187,211,231,187,211
243,59,222,243,187,222,243,187,222,243,59,222,243,59,222,243,187,222,243,187,222,243,187,222,243,59,222,243,59,222
135,235,131,135,235,131,135,235,131,135,235,131,135,235,131,135,235,131,135,235,131,135,235,131,135,235,131,135,235,131
239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,237,222,143,237,222,143
190,86,243,190,86,243,190,86,243,190,86,243,190,86,243,190,86,243,190,86,243,190,86,243,190,86,243,186,86,243
207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212,207,63,212
170,243,248,170,243,248,170,243,248,170,243,248,170,243,248,170,243,248,170,243,248,170,243,248,170,243,120,170,243,248
235,218,254,235,218,254,235,218,254,235,218,254,235,218,254,235,218,254,235,218,254,235,218,254,235,218,254,235,218,254
67,251,250,67,251,250,67,251,250,67,251,250,67,251,250,67,251,250,67,251,250,67,251,250,67,251,250,67,251,250
