m1 TID @ 12:28:16,m2 TID @ 12:28:16,m3 TID @ 12:28:16,m1 TID @ 12:28:18,m2 TID @ 12:28:18,m3 TID @ 12:28:18,m1 TID @ 12:28:20,m2 TID @ 12:28:20,m3 TID @ 12:28:20,m1 TID @ 12:28:21,m2 TID @ 12:28:21,m3 TID @ 12:28:21,m1 TID @ 12:28:23,m2 TID @ 12:28:23,m3 TID @ 12:28:23,m1 TID @ 12:28:24,m2 TID @ 12:28:24,m3 TID @ 12:28:24,m1 TID @ 12:28:26,m2 TID @ 12:28:26,m3 TID @ 12:28:26,m1 TID @ 12:28:28,m2 TID @ 12:28:28,m3 TID @ 12:28:28,m1 TID @ 12:28:29,m2 TID @ 12:28:29,m3 TID @ 12:28:29,m1 TID @ 12:28:31,m2 TID @ 12:28:31,m3 TID @ 12:28:31
253,251,174,253,251,174,253,251,174,253,251,174,253,251,174,253,251,174,253,251,174,253,251,174,253,251,174,253,251,174
255,208,122,255,208,122,255,208,106,255,208,106,255,208,106,127,208,106,127,208,106,127,208,106,127,208,106,255,208,106
179,251,121,179,251,121,179,251,121,179,251,121,179,251,121,179,251,121,179,251,121,179,251,121,179,251,121,179,251,121
74,7,58,74,7,58,66,7,58,75,7,58,74,7,58,74,7,58,66,7,58,75,7,58,74,7,58,74,7,58
71,254,255,71,254,255,71,254,255,71,254,255,199,254,255,199,190,255,199,190,255,199,190,255,71,190,255,199,190,255
54,22,253,54,22,253,54,22,253,52,20,253,52,22,253,54,20,253,52,22,253,52,30,253,52,30,253,54,30,253
235,126,104,239,126,104,227,126,104,231,126,104,227,126,104,235,126,104,235,126,104,235,126,104,239,126,104,235,126,104
213,252,224,213,252,224,213,252,224,213,252,224,213,252,224,213,252,224,213,252,224,213,252,224,213,252,224,213,252,224
41,150,120,41,150,120,41,150,120,41,150,120,41,150,120,41,150,120,41,150,120,41,150,120,41,150,120,41,150,120
253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173
246,43,230,246,43,230,246,43,230,246,43,230,246,43,230,246,43,230,246,43,230,246,43,230,246,43,230,246,43,230
181,207,178,181,207,178,53,207,178,53,207,178,53,207,178,53,207,178,53,207,178,53,207,178,53,207,178,53,207,178
247,12,186,215,12,186,215,12,186,215,76,186,215,76,186,215,76,186,215,76,186,215,76,186,215,76,186,215,76,186
214,214,157,214,214,157,214,214,157,214,214,157,214,214,157,214,214,157,214,214,157,214,214,157,214,214,157,214,214,157
29,227,84,61,227,84,61,227,84,29,227,84,61,227,84,61,227,84,61,227,84,61,227,84,125,227,84,61,227,84
87,159,129,87,159,129,95,159,129,87,159,129,95,159,129,95,159,129,87,159,129,95,159,129,87,159,129,95,159,129
130,199,254,130,199,254,130,199,254,162,199,254,130,199,254,130,199,254,130,199,254,130,199,254,130,199,254,130,199,254
222,244,174,222,244,174,94,244,174,94,244,174,94,244,174,94,244,174,94,244,174,94,244,174,94,244,174,94,244,174
217,247,253,217,247,253,217,119,253,217,119,253,217,247,253,217,247,253,217,247,253,217,119,253,217,231,253,217,247,253
181,241,164,181,241,164,181,241,164,181,241,164,181,241,164,181,241,164,181,241,164,181,241,164,181,241,164,181,241,164
87,162,254,87,162,254,87,162,254,87,162,254,87,162,254,87,162,254,87,162,254,87,162,254,87,162,254,87,162,254
187,159,209,191,159,209,187,159,209,191,159,209,191,155,209,191,155,209,191,155,209,191,155,209,191,155,209,191,155,209
149,253,247,149,253,247,149,253,247,149,253,247,149,253,247,149,253,247,149,253,247,149,253,247,149,253,247,149,253,247
173,127,163,237,127,163,173,127,163,229,127,163,229,127,163,229,127,163,165,127,163,165,111,163,165,111,163,229,127,163
23,203,127,23,203,127,23,203,127,23,203,127,23,203,127,23,203,127,23,235,127,23,235,127,23,235,127,23,235,127
79,230,63,79,230,63,79,230,63,79,230,63,79,230,63,79,230,63,79,230,63,79,230,63,79,230,63,79,230,63
206,242,241,206,242,241,206,242,241,206,242,241,206,242,241,206,242,241,206,242,241,206,242,241,206,242,241,206,242,241
47,245,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239
239,123,220,239,122,220,239,122,220,239,122,220,239,122,220,239,122,220,239,122,220,239,122,220,239,122,220,239,122,220
129,253,95,129,253,95,129,253,95,129,253,95,129,253,95,129,253,95,129,253,95,129,253,95,129,253,95,129,253,95
223,143,41,223,143,41,223,143,41,223,143,41,223,143,41,223,143,41,223,143,41,223,143,41,223,143,41,223,143,41
135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113
238,125,155,238,125,155,238,125,155,238,125,155,238,125,155,238,125,155,238,125,155,238,125,155,238,125,155,238,125,155
186,219,107,186,219,107,186,219,107,186,219,107,186,219,107,186,219,107,186,219,107,186,219,107,186,219,107,186,219,107
183,255,191,183,255,191,183,255,191,183,255,191,183,255,191,183,255,191,183,255,191,183,255,191,183,255,191,183,255,191
44,202,31,44,202,31,44,202,31,44,202,31,44,202,31,44,202,31,44,202,31,44,202,31,44,202,31,44,202,31
90,55,206,90,55,206,90,55,206,90,55,206,90,55,206,90,55,206,90,55,206,90,55,206,90,55,206,90,55,206
40,216,74,40,216,74,40,216,74,40,216,74,40,216,74,40,216,74,41,216,74,41,216,74,40,216,74,40,216,74
143,137,243,143,137,243,159,137,243,159,137,243,159,137,243,159,137,243,159,137,243,143,137,243,143,137,243,159,137,243
112,23,111,112,23,111,112,23,111,112,19,111,112,23,111,112,23,111,112,23,111,112,23,111,112,23,111,112,23,111
125,246,169,125,254,169,125,246,169,125,254,169,125,246,169,125,246,169,125,246,169,125,246,169,125,246,169,125,246,169
38,192,83,38,192,83,38,192,83,38,192,83,34,192,83,34,192,83,34,192,83,38,192,83,38,192,83,38,192,83
79,254,159,79,254,155,79,238,155,79,254,155,79,254,155,79,254,155,79,254,155,79,254,155,79,254,155,79,254,155
224,147,252,224,147,252,224,147,252,224,147,252,224,147,252,224,147,252,224,147,252,224,147,252,224,147,252,224,147,252
182,250,59,246,250,59,214,250,59,214,250,59,214,250,59,214,250,59,150,250,59,182,250,59,182,250,59,182,250,59
213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114
191,223,230,191,223,230,191,219,230,191,219,230,191,223,230,191,223,166,191,219,166,191,219,166,191,219,166,191,219,166
9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227
243,75,254,243,75,254,243,75,254,243,75,254,243,75,254,243,75,254,243,75,254,243,75,254,243,75,254,251,75,254
240,206,76,240,206,76,240,206,76,240,206,76,240,206,76,240,206,76,240,206,76,240,206,76,240,206,76,240,206,76
87,115,178,87,115,178,86,115,178,87,115,178,87,115,178,87,115,178,87,115,178,87,115,178,87,115,178,87,115,178
55,166,155,55,166,155,55,166,155,55,166,155,55,166,155,55,166,155,55,166,155,55,166,155,119,166,155,55,166,155
222,126,73,222,126,73,222,126,73,223,126,73,223,126,73,222,126,73,222,126,73,222,126,73,222,126,73,222,126,73
204,138,51,204,138,51,204,138,51,204,138,51,204,138,51,204,138,51,204,138,51,204,138,51,204,138,51,204,138,51
187,203,106,187,203,106,187,203,106,187,203,106,187,203,106,187,203,106,187,203,106,187,203,106,187,203,106,187,203,106
95,109,71,95,109,71,95,109,71,95,109,71,95,109,71,95,109,71,95,109,71,95,109,71,95,109,71,95,109,71
251,254,237,251,254,237,251,254,237,251,254,237,251,254,237,251,254,237,251,254,237,251,254,237,251,254,237,251,254,237
128,60,255,128,60,255,128,28,255,128,28,255,128,28,255,128,28,255,128,28,255,128,28,255,128,28,255,128,28,255
223,255,247,223,255,247,223,255,247,223,255,247,223,255,247,159,255,247,159,255,247,223,255,247,223,255,247,223,255,247
232,218,103,232,218,103,232,218,103,232,154,103,232,218,103,232,154,103,232,154,103,232,154,103,232,154,103,232,154,103
230,13,59,230,13,59,230,13,59,230,13,59,230,13,59,230,13,59,230,13,59,230,13,59,230,13,59,230,13,59
223,69,94,223,69,94,223,69,94,223,69,94,223,69,94,223,69,94,223,69,94,223,69,94,95,69,94,223,69,94
139,190,125,139,190,125,139,62,125,139,190,125,139,190,125,139,62,125,139,190,125,139,190,125,139,190,125,139,190,125
62,229,64,62,229,64,62,229,64,62,229,64,62,229,64,62,229,64,62,237,64,62,229,64,62,229,64,62,229,64
127,145,255,127,145,255,127,145,255,127,145,255,127,145,255,127,145,255,127,145,255,127,145,255,127,145,255,127,145,255
114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193
225,254,255,225,254,255,225,254,255,225,254,255,225,254,255,225,254,255,225,254,255,225,254,255,225,254,255,225,254,255
184,205,245,184,205,245,184,201,245,184,205,245,184,205,245,184,205,245,184,205,245,184,205,245,185,205,245,185,205,245
221,80,223,221,80,223,221,80,223,221,80,223,221,80,223,221,80,223,221,80,222,221,80,222,221,80,222,221,80,222
34,73,179,34,73,179,2,73,179,34,73,179,34,73,179,34,73,179,34,73,179,34,73,179,34,73,179,34,73,179
123,39,227,123,47,227,123,47,227,123,39,227,123,47,227,123,47,227,123,47,227,123,47,227,123,47,227,123,47,227
119,151,64,119,151,64,119,151,64,119,151,64,119,151,64,119,151,64,119,151,64,119,151,64,119,151,64,119,151,64
167,118,161,167,118,161,167,118,161,167,118,161,167,118,161,167,118,161,135,118,161,135,118,161,135,118,161,135,118,161
119,211,49,119,211,49,119,211,49,119,211,49,119,211,49,119,211,49,119,211,49,119,211,49,119,211,49,119,211,49
253,254,151,253,254,151,253,254,151,221,254,151,253,254,151,253,254,151,253,254,151,253,254,151,253,254,151,221,254,151
254,131,247,254,131,247,254,163,247,254,163,247,254,163,247,254,163,247,254,163,247,254,163,247,254,163,247,254,163,247
214,56,43,214,56,43,214,56,43,214,56,43,214,56,43,214,56,43,214,56,43,222,56,43,214,56,43,214,56,43
221,115,222,221,115,206,221,115,206,221,115,206,221,115,206,221,115,206,221,115,206,221,115,206,221,115,206,221,115,206
194,73,92,66,73,92,98,73,92,66,73,92,66,73,92,66,73,92,66,73,92,66,73,92,66,73,92,66,73,92
110,178,93,110,178,93,110,178,93,110,178,93,110,178,93,110,178,93,110,178,93,110,178,93,110,178,93,110,178,93
226,187,212,226,155,212,226,155,212,226,155,212,226,155,212,226,155,212,226,155,212,226,155,212,226,155,212,226,155,212
255,99,202,255,99,202,251,99,202,255,99,202,255,99,202,255,99,202,255,99,202,255,99,202,251,99,202,255,99,202
210,247,252,210,247,252,210,247,252,210,247,252,210,247,252,210,247,252,210,247,252,210,247,252,210,247,252,210,247,252
12,253,223,76,253,223,76,253,223,12,253,223,12,253,223,12,253,223,12,253,223,12,253,223,76,253,223,12,253,223
119,95,234,119,91,234,119,91,234,119,91,234,119,91,234,119,91,234,119,91,234,119,91,234,119,91,234,119,91,234
227,58,38,227,58,38,227,58,38,227,58,38,227,58,38,227,58,38,227,58,38,227,58,38,227,58,38,227,58,38
167,190,243,167,190,243,167,190,243,166,190,243,175,190,243,183,190,243,167,190,243,167,190,243,175,190,243,167,190,243
111,255,167,111,255,167,111,255,167,111,191,167,111,191,167,111,255,167,111,255,167,111,191,167,111,191,167,111,191,167
239,156,137,239,156,137,239,156,137,239,156,137,239,156,137,239,156,137,239,156,137,239,156,137,239,156,137,239,156,137
216,254,246,248,255,246,248,255,246,248,255,246,248,255,246,248,255,246,248,255,246,248,255,246,248,255,246,248,255,246
117,235,245,117,235,245,117,235,245,117,233,245,117,233,245,117,233,245,117,233,245,117,233,245,117,233,245,117,233,245
98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40
235,91,183,235,91,183,235,91,183,235,91,183,235,91,183,235,91,183,235,91,183,235,91,183,235,91,183,235,91,183
27,60,108,27,124,108,27,124,108,27,60,108,27,60,108,27,124,108,27,60,108,27,124,108,27,60,108,27,60,108
121,248,14,121,248,14,121,248,14,121,248,14,121,248,14,123,248,14,249,249,14,121,248,14,123,248,14,121,248,14
235,253,71,235,253,71,235,253,71,235,253,71,235,253,71,235,253,71,235,253,71,235,253,71,235,253,71,235,253,71
241,211,91,241,211,91,241,211,91,177,211,91,177,211,91,177,243,91,241,211,91,241,211,91,177,211,91,177,211,91
211,223,253,211,223,253,211,223,253,211,223,253,211,223,253,211,223,253,211,223,253,211,223,253,211,223,253,210,223,253
253,59,253,249,59,255,249,59,255,249,59,253,249,59,253,253,59,253,253,59,255,253,59,253,249,59,253,249,59,253
181,252,59,181,252,59,181,252,59,181,252,59,181,252,59,181,252,59,181,252,59,181,252,59,181,252,59,181,252,59
223,221,240,95,221,240,223,221,240,95,221,240,223,221,240,95,221,240,223,221,240,95,221,240,95,221,240,95,221,240
41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139
63,239,208,55,239,208,55,239,212,55,239,212,55,239,212,55,239,212,55,239,212,55,239,212,55,239,212,55,239,212
56,226,111,24,226,103,56,226,103,56,226,103,56,226,103,56,226,103,56,226,103,56,226,103,56,226,103,56,226,103
221,47,251,221,175,251,221,47,251,221,47,251,221,63,251,221,47,251,221,47,251,221,47,251,221,47,251,221,47,251
184,134,143,184,134,143,184,134,15,184,134,15,184,134,15,184,134,15,184,134,15,184,132,15,184,134,15,184,134,15
118,198,127,118,198,127,118,198,127,118,198,127,118,198,127,118,198,127,118,198,127,118,198,127,118,198,127,118,198,127
121,24,85,121,24,85,121,24,85,125,56,85,125,56,85,121,24,85,121,24,85,121,24,85,121,24,85,121,56,85
223,117,231,223,117,231,223,117,231,223,117,231,223,117,231,255,53,231,223,53,231,223,53,247,223,53,231,223,53,231
66,157,70,66,157,70,66,157,70,66,157,70,66,157,70,66,157,70,66,157,70,66,157,70,66,157,70,66,157,70
100,183,251,228,183,251,228,183,251,100,183,251,100,183,251,228,183,251,228,183,251,228,183,251,100,183,251,228,183,251
228,244,214,228,244,214,228,244,214,228,244,214,228,244,214,228,244,214,228,244,214,228,244,214,228,244,214,228,244,214
221,255,238,221,255,238,221,255,238,221,255,238,221,255,238,221,255,238,221,255,238,221,255,238,221,255,238,221,255,238
165,183,188,165,183,188,165,183,188,165,55,188,165,55,188,165,55,188,165,119,188,165,55,188,165,183,188,165,55,188
233,255,209,233,239,209,233,239,209,233,239,209,233,255,209,233,255,209,233,255,209,233,255,209,233,239,209,233,239,209
232,37,247,232,37,247,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215
205,239,243,205,239,243,205,239,243,205,239,243,205,239,243,205,239,243,205,239,243,205,239,243,205,239,243,205,239,115
240,58,89,240,58,89,240,58,89,240,58,89,176,58,89,176,58,89,240,122,89,240,122,89,240,122,89,240,122,89
206,94,155,206,222,219,206,222,219,206,222,219,206,222,219,206,94,219,206,222,219,238,94,219,206,222,219,206,94,219
110,243,157,110,243,157,110,243,157,110,243,157,110,243,157,110,243,157,110,243,157,110,243,157,110,243,157,110,243,157
223,159,219,223,159,219,223,159,219,223,159,219,223,159,219,223,159,219,223,159,219,223,159,219,223,159,219,223,159,219
199,206,15,199,206,15,199,207,15,199,207,15,199,206,15,199,206,15,199,206,15,199,207,15,199,206,15,199,206,15
166,77,205,166,77,205,166,77,205,166,77,205,166,77,205,166,77,205,166,77,205,166,77,205,166,77,205,166,77,205
161,125,51,161,125,51,161,125,51,161,125,51,161,125,51,33,125,51,161,125,51,161,125,51,161,125,51,161,125,51
250,210,117,250,210,117,242,210,117,242,210,117,242,210,117,242,210,117,250,210,117,250,210,117,242,210,117,250,210,117
34,200,254,34,200,254,34,200,254,34,200,254,34,200,254,34,200,254,34,200,254,34,200,254,34,200,254,34,200,254
165,125,41,229,121,41,231,121,41,229,61,41,229,57,41,229,121,41,229,57,41,165,57,41,165,57,41,165,121,41
150,218,235,150,202,235,150,202,235,150,202,235,150,202,235,150,202,235,150,202,235,150,202,235,150,202,235,150,202,235
21,105,255,21,105,255,21,105,255,21,105,255,21,105,255,21,105,255,21,105,255,21,105,255,21,121,255,17,105,255
29,111,111,28,111,111,29,111,111,13,127,111,28,127,111,92,111,111,93,111,111,76,111,111,92,127,111,93,111,111
109,95,183,109,95,183,109,95,183,109,95,183,109,95,183,111,95,183,111,95,183,111,95,183,111,95,183,111,95,183
43,246,31,43,246,31,43,244,31,43,244,31,43,244,31,43,246,31,43,246,31,43,244,31,43,246,31,43,246,31
175,251,203,175,251,203,175,251,203,175,251,203,175,251,203,175,251,203,175,251,203,175,251,203,175,251,203,175,251,203
112,53,167,112,53,167,112,53,167,112,21,167,112,21,167,112,49,167,112,21,167,112,21,167,112,21,167,112,21,167
95,204,216,95,204,216,95,204,216,95,204,216,93,204,216,95,220,216,95,204,216,95,204,216,95,204,216,95,204,216
126,253,171,126,252,171,126,252,171,126,252,171,126,252,171,126,252,171,126,252,171,126,252,171,126,252,171,126,252,171
153,157,123,153,157,123,153,157,123,153,157,123,137,157,123,153,157,123,153,157,123,153,157,123,153,157,123,137,157,123
173,55,63,173,55,63,173,55,63,173,55,63,173,55,63,173,55,63,173,55,63,173,55,63,173,55,63,173,55,63
199,76,220,199,68,220,199,68,220,199,68,220,199,68,220,199,68,220,199,68,220,199,68,220,199,68,220,199,68,220
87,255,239,87,255,239,87,255,239,87,255,239,87,255,239,87,255,239,87,255,239,86,255,239,86,255,239,87,255,239
239,250,255,238,254,255,238,254,255,238,250,255,239,254,255,111,254,255,239,254,255,239,254,255,111,254,255,238,254,255
31,173,119,31,173,119,31,173,119,31,173,119,31,173,119,31,173,119,31,173,119,31,173,119,31,173,119,31,173,119
247,150,60,246,150,60,247,150,60,247,150,60,247,150,60,247,150,60,247,150,60,247,150,60,247,150,60,247,150,60
54,169,119,54,169,119,54,169,119,182,169,119,182,169,119,182,169,119,182,169,119,182,169,119,54,169,119,182,169,119
63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255
231,227,26,231,227,26,231,227,26,239,227,26,239,227,26,231,227,26,231,227,26,231,227,26,239,227,26,239,227,26
255,251,123,255,251,123,255,251,123,255,251,123,255,251,123,255,251,123,255,251,123,255,251,123,255,255,123,255,255,123
190,148,160,254,148,160,254,148,160,254,148,160,254,148,160,254,148,160,190,148,160,254,148,160,254,148,160,254,148,160
47,239,185,47,239,185,47,239,185,47,239,185,47,239,185,47,239,185,47,239,185,47,239,185,47,239,185,47,239,185
97,177,219,97,145,219,97,145,219,97,145,219,97,145,219,97,145,219,97,145,219,97,177,219,97,177,219,97,145,219
237,250,252,237,250,252,237,250,252,237,250,252,237,250,252,237,250,252,237,250,252,237,250,252,237,250,252,237,250,252
206,101,126,206,101,126,206,101,126,206,101,126,206,101,126,206,101,126,206,101,126,206,101,126,206,101,126,206,101,126
16,94,94,16,94,94,16,94,94,16,94,94,16,94,94,16,94,94,16,94,94,16,94,94,16,94,94,16,94,94
223,92,23,223,92,23,223,92,23,223,92,23,223,92,23,223,92,23,223,92,23,223,92,23,223,92,23,223,92,23
254,97,252,254,97,252,254,97,252,254,97,252,254,97,252,254,97,252,254,97,252,254,97,252,254,97,252,254,97,252
250,255,177,250,255,177,250,255,177,250,255,177,250,255,177,250,255,177,120,255,177,248,255,177,248,255,177,248,255,177
243,239,63,243,239,63,243,239,63,243,239,63,243,239,63,243,239,63,243,239,63,243,239,63,243,239,63,243,239,63
82,157,235,82,141,235,82,141,235,82,137,235,82,137,235,82,137,235,82,137,235,82,137,235,82,137,235,82,137,235
246,236,255,246,236,255,246,236,255,246,236,255,246,236,255,246,236,255,246,236,255,246,236,255,246,236,255,246,236,255
236,61,187,236,61,187,236,61,187,236,61,187,236,61,187,236,61,187,236,61,187,236,61,187,236,61,187,236,61,187
123,201,253,123,201,253,123,200,253,123,200,253,123,200,253,123,200,253,123,200,253,123,200,253,123,200,253,123,200,253
104,253,123,232,253,123,232,253,123,232,253,123,232,253,123,232,253,123,232,253,123,232,253,123,232,253,123,232,253,123
7,93,215,71,93,215,71,93,215,7,93,215,7,93,215,71,93,215,71,93,215,7,93,215,71,93,215,71,93,215
240,182,218,240,182,218,240,182,218,240,182,218,240,182,218,240,182,218,240,182,218,240,182,218,240,182,218,240,182,218
239,222,185,239,222,185,239,222,185,239,222,185,239,222,185,239,222,185,239,222,185,111,222,185,239,218,185,111,218,185
82,8,140,66,8,140,66,8,140,66,8,140,66,8,140,66,8,140,66,8,140,66,8,140,66,8,140,66,8,140
237,156,209,237,156,209,237,156,209,239,156,209,237,156,209,237,156,209,233,156,209,237,156,209,237,156,209,237,156,209
37,48,45,37,20,45,37,16,45,37,16,45,37,16,45,37,16,45,37,16,45,37,16,45,37,16,45,33,16,45
238,235,125,238,235,125,238,235,125,238,235,125,238,235,125,238,235,125,238,235,125,238,235,125,238,235,125,238,235,125
11,112,187,11,112,187,11,112,187,11,112,187,11,112,187,11,112,187,11,112,187,11,80,187,11,80,187,11,80,187
223,179,231,223,179,231,223,179,231,223,179,231,223,179,231,223,179,231,223,179,231,223,179,231,223,179,231,223,179,231
227,189,99,227,189,99,227,189,99,227,189,99,227,189,99,227,189,99,227,189,99,227,189,99,227,189,99,227,189,99
7,17,232,71,17,232,7,17,232,6,17,234,70,17,232,6,17,234,70,17,234,6,17,232,6,17,232,6,17,232
64,207,4,64,207,4,64,207,4,64,207,4,64,207,36,64,207,4,64,207,4,64,207,4,64,207,4,64,207,4
207,243,254,207,243,254,207,243,254,207,243,254,207,243,254,207,243,254,207,243,254,207,243,254,207,243,254,207,243,254
2,189,21,10,185,21,10,185,21,10,185,21,10,189,21,10,185,21,10,185,21,2,185,21,10,184,21,14,185,21
255,159,229,255,159,229,255,159,229,255,159,229,255,159,229,255,159,229,255,159,229,255,159,229,255,159,229,255,159,229
112,124,47,115,124,47,113,124,15,115,124,15,51,252,15,113,252,15,115,252,15,49,124,15,115,124,15,115,124,15
117,55,183,117,55,183,117,55,183,117,55,183,117,55,183,117,55,183,117,63,183,117,55,183,117,55,183,117,55,183
234,209,21,234,217,21,234,209,21,234,209,21,234,209,21,234,209,21,234,209,21,234,209,21,234,209,21,234,217,21
199,247,238,199,183,238,199,183,238,199,183,238,199,183,238,199,183,238,199,183,238,199,183,238,199,183,238,199,183,238
239,96,215,238,96,215,239,96,215,238,98,215,238,106,215,238,98,215,238,98,215,238,96,215,238,96,215,239,96,215
191,239,223,175,239,223,175,239,223,191,239,223,175,239,223,175,239,223,175,239,223,175,239,223,175,239,223,175,239,223
151,131,45,151,131,45,151,131,45,151,131,45,151,131,45,151,131,45,151,131,45,151,131,45,151,131,45,151,131,45
206,44,239,207,44,239,207,44,238,207,44,238,207,44,238,207,44,238,207,44,238,207,44,238,207,44,238,207,44,238
234,161,21,234,161,21,234,161,21,106,161,21,106,161,21,106,161,21,226,161,21,106,161,21,106,161,21,106,161,21
251,253,215,251,253,215,251,253,215,251,253,215,123,253,215,251,249,215,251,249,215,123,249,215,251,249,215,123,249,215
191,106,182,63,110,182,63,110,182,63,106,182,63,110,182,63,110,182,63,106,182,63,110,182,63,110,182,63,106,182
90,207,141,90,207,141,90,207,141,90,207,205,90,207,205,90,207,205,90,207,205,90,207,205,90,207,205,90,207,205
217,247,181,201,247,245,201,247,181,217,247,181,217,247,245,201,247,181,201,247,181,217,247,181,217,247,181,217,247,181
110,223,253,106,223,253,106,223,253,106,223,253,106,223,253,106,223,253,110,219,253,106,219,253,106,219,253,106,219,253
231,229,237,231,229,237,231,229,237,231,229,237,231,229,237,231,229,237,231,229,237,231,229,237,231,229,237,231,229,237
127,74,238,127,74,238,127,90,238,127,74,238,127,74,238,127,74,238,127,74,238,127,74,238,127,74,238,127,74,238
238,183,238,238,151,238,238,151,238,238,183,238,238,151,238,238,183,238,238,151,238,238,151,238,238,151,238,238,151,238
126,213,243,126,213,243,126,213,243,126,213,243,126,213,243,126,213,243,126,213,243,126,213,243,126,213,243,126,213,243
105,175,232,105,175,232,105,175,232,105,175,232,105,175,232,105,175,232,105,175,232,105,175,232,105,167,232,105,175,232
51,165,53,51,165,53,51,165,53,51,165,53,51,165,53,51,181,53,51,165,53,55,165,53,51,165,53,51,165,53
91,206,81,91,206,81,91,206,81,91,206,81,91,206,81,91,206,81,91,206,81,91,206,81,91,206,81,91,206,81
255,95,147,255,95,147,255,95,147,255,95,147,255,95,147,255,95,147,255,95,147,255,95,147,255,95,147,255,95,147
11,75,185,11,75,185,11,75,185,11,75,185,11,75,185,11,75,185,11,75,185,11,75,185,11,75,185,11,75,185
255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254
183,254,167,183,254,167,183,254,167,183,254,167,183,254,167,183,254,167,183,254,167,183,254,167,183,254,167,183,254,167
27,47,163,27,47,163,27,47,163,27,47,163,27,47,163,27,47,163,27,47,163,27,47,163,27,47,163,27,47,163
237,120,246,237,120,246,237,120,246,237,120,246,237,120,246,237,120,246,237,120,246,237,120,246,237,120,246,237,120,246
95,223,120,95,223,120,95,221,120,31,221,120,95,223,120,95,223,120,95,223,120,95,221,120,95,223,120,31,223,120
252,3,143,252,3,143,252,3,143,252,3,143,252,3,143,252,3,143,252,3,143,252,3,143,252,3,143,252,3,143
223,49,244,223,49,244,223,49,244,223,49,244,223,49,244,223,49,244,223,49,244,223,49,244,223,49,244,223,49,244
254,111,173,254,111,173,254,111,173,254,111,173,254,111,173,254,111,173,254,111,173,254,111,173,254,111,173,254,111,173
255,255,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215
251,155,93,251,155,93,251,155,93,251,155,93,251,155,93,251,155,93,251,155,93,251,155,93,251,155,93,251,155,93
221,174,23,221,174,23,221,174,23,221,174,23,221,174,23,221,174,23,221,174,23,221,174,23,221,174,23,221,174,23
233,159,127,233,159,127,233,159,127,233,159,127,233,159,127,233,159,127,233,159,127,233,159,127,233,159,127,233,159,127
165,180,198,229,180,198,197,180,198,165,180,198,229,180,198,229,180,198,229,180,198,229,180,198,229,180,198,229,180,198
230,94,35,230,94,35,230,94,35,228,94,35,230,94,35,230,94,35,228,94,35,230,94,35,230,94,35,230,94,35
255,203,134,255,203,134,255,203,134,255,203,134,255,203,134,255,203,134,255,203,134,255,203,134,255,203,134,255,203,134
159,111,229,159,79,229,159,111,229,159,111,229,159,79,229,159,111,229,159,111,229,159,111,229,159,111,229,159,111,229
222,44,226,222,44,226,222,44,226,222,44,226,222,44,226,222,44,226,222,44,226,222,44,226,222,44,226,222,44,226
231,187,243,231,187,243,231,187,243,231,187,243,231,187,243,231,187,243,231,187,243,231,187,243,231,187,243,231,187,243
179,59,222,243,59,222,243,59,222,179,187,222,243,59,222,243,59,222,243,59,222,243,59,222,243,187,222,179,59,222
131,235,131,131,235,131,139,235,131,131,235,131,131,235,131,131,235,131,131,235,131,131,235,131,139,235,131,131,235,131
207,222,143,207,222,143,207,222,143,207,222,143,207,222,143,207,222,143,207,222,143,207,222,143,207,222,143,207,222,143
190,86,211,190,86,211,190,86,211,190,86,211,190,86,211,190,86,211,190,86,211,190,86,211,190,86,211,190,86,211
203,63,214,203,63,214,203,63,214,203,63,214,203,63,214,203,63,214,203,63,214,203,63,214,203,63,214,203,63,214
171,243,120,171,243,120,171,243,120,171,243,248,171,243,120,171,243,120,171,243,120,171,243,120,171,243,248,171,243,120
235,218,126,235,218,126,235,218,126,235,218,126,235,218,126,235,218,126,235,218,126,235,218,126,235,218,126,235,218,126
34,187,234,34,187,234,34,187,234,34,187,234,34,251,234,34,251,234,34,251,234,34,251,234,34,250,234,34,250,234
