m1 TID @ 12:26:27,m2 TID @ 12:26:27,m3 TID @ 12:26:27,m1 TID @ 12:26:28,m2 TID @ 12:26:28,m3 TID @ 12:26:28,m1 TID @ 12:26:30,m2 TID @ 12:26:30,m3 TID @ 12:26:30,m1 TID @ 12:26:31,m2 TID @ 12:26:31,m3 TID @ 12:26:31,m1 TID @ 12:26:33,m2 TID @ 12:26:33,m3 TID @ 12:26:33,m1 TID @ 12:26:35,m2 TID @ 12:26:35,m3 TID @ 12:26:35,m1 TID @ 12:26:36,m2 TID @ 12:26:36,m3 TID @ 12:26:36,m1 TID @ 12:26:38,m2 TID @ 12:26:38,m3 TID @ 12:26:38,m1 TID @ 12:26:39,m2 TID @ 12:26:39,m3 TID @ 12:26:39,m1 TID @ 12:26:41,m2 TID @ 12:26:41,m3 TID @ 12:26:41
253,251,174,253,251,174,253,251,174,253,251,174,253,251,174,253,251,174,253,251,174,253,251,174,253,251,174,253,251,174
119,208,106,119,208,106,119,208,106,119,208,106,119,208,106,119,208,106,119,208,106,119,208,106,119,208,106,119,208,106
179,251,121,179,251,121,179,251,121,179,251,121,179,251,121,179,251,121,179,251,121,179,251,121,179,251,121,179,251,121
75,7,58,75,7,58,75,7,58,75,7,58,75,7,58,75,7,58,75,7,58,75,7,58,75,7,58,75,7,58
239,254,255,207,254,255,207,254,255,207,254,255,207,254,255,207,254,255,207,254,255,207,254,255,207,254,255,207,254,255
118,94,253,118,94,253,118,94,253,118,94,253,118,94,253,118,94,253,118,94,253,118,94,253,118,94,253,54,94,253
239,126,104,239,126,104,239,126,104,239,126,104,239,126,104,239,126,104,235,126,104,235,126,104,239,126,104,239,126,104
209,252,224,81,252,224,81,252,224,209,252,224,81,252,224,81,252,224,81,252,224,81,252,224,209,252,224,81,252,224
47,150,120,47,150,120,47,150,120,47,150,120,47,150,120,47,150,120,47,150,120,47,150,120,47,150,120,47,150,120
253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173,253,254,173
246,43,238,246,43,238,246,43,238,246,43,238,246,43,238,246,43,238,246,43,238,246,43,238,246,43,238,246,43,238
181,207,178,181,207,178,181,207,178,181,207,178,181,207,178,181,207,178,181,207,178,181,207,178,181,207,178,181,207,178
247,76,186,247,76,186,247,76,186,247,76,186,247,76,186,247,76,186,247,76,186,247,76,186,247,76,186,247,76,186
246,215,157,246,215,157,246,215,157,246,214,157,246,214,157,246,214,157,246,214,157,246,214,157,246,214,157,246,214,157
127,227,84,127,227,84,127,227,84,127,227,84,127,227,84,127,227,84,127,227,84,127,227,84,127,227,84,127,227,84
79,159,145,79,159,145,79,159,145,79,159,145,79,159,145,79,159,145,79,159,145,79,159,145,79,159,145,79,159,145
162,199,254,162,199,254,162,199,254,162,199,254,162,199,254,162,199,254,162,199,254,162,199,254,162,199,254,162,199,254
222,246,174,222,246,174,222,246,174,222,246,174,222,246,174,222,244,174,222,244,174,222,244,174,222,244,174,222,244,174
249,247,255,249,247,255,249,119,255,249,247,255,249,119,255,249,231,255,249,103,255,249,247,255,249,247,255,249,247,255
180,241,164,180,241,164,180,241,164,180,241,164,180,241,164,180,241,164,180,241,164,180,241,164,180,241,164,180,241,164
247,160,254,247,160,254,247,160,254,247,162,254,247,162,254,247,162,254,247,162,254,247,162,254,247,162,254,247,162,254
185,159,217,185,159,209,185,155,209,185,155,209,185,155,209,185,155,209,185,155,209,185,155,209,185,155,209,185,155,209
213,253,247,213,253,247,213,253,247,213,253,247,213,253,247,213,253,247,213,253,247,213,253,247,213,253,247,213,253,247
237,127,163,237,127,163,237,127,163,237,127,163,237,127,163,237,127,163,237,127,163,237,127,163,237,127,163,237,127,163
7,239,127,7,239,127,7,239,127,7,239,127,7,239,127,7,239,127,7,239,127,7,239,127,7,239,127,7,239,127
79,230,62,79,230,62,79,230,62,79,230,62,79,230,62,79,230,62,79,230,62,79,230,62,79,230,62,79,230,62
207,242,241,79,242,241,207,242,241,207,242,241,207,242,241,79,242,241,79,242,241,207,242,241,207,242,241,207,242,241
47,245,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239,47,245,239
111,122,220,111,123,220,111,122,220,111,123,220,111,122,220,111,122,220,111,122,220,111,122,220,111,122,220,111,122,220
33,253,223,33,253,223,33,253,223,33,253,223,33,253,223,1,253,223,33,253,223,33,253,223,33,253,223,33,253,223
223,143,45,223,143,45,223,143,45,223,143,45,223,143,45,223,143,45,223,143,45,223,143,45,223,143,45,223,143,45
135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113,135,247,113
254,125,147,254,125,147,254,125,147,254,125,147,254,125,147,254,125,147,254,125,147,254,125,147,254,125,147,254,125,147
59,219,47,59,219,47,59,219,47,59,219,47,59,219,47,59,219,47,59,219,47,59,219,47,59,219,47,59,219,47
191,255,191,191,255,191,191,255,191,191,255,191,191,255,191,191,255,191,191,255,191,191,255,191,191,255,191,191,255,191
44,202,31,44,202,31,44,202,31,44,202,31,44,202,31,44,202,31,44,202,31,44,202,31,44,202,31,44,202,31
94,55,206,94,55,206,94,55,206,94,55,206,94,55,206,94,55,206,94,55,206,94,55,206,94,55,206,94,55,206
8,216,74,8,152,74,8,152,74,8,216,74,8,216,74,8,216,74,8,216,74,8,216,74,8,216,74,8,216,74
223,137,243,223,137,243,159,137,243,159,137,243,159,137,243,159,137,243,159,137,243,159,137,243,159,137,243,159,137,243
114,23,111,114,23,111,114,23,111,114,23,111,114,23,111,114,19,111,114,23,111,114,23,111,114,23,111,114,23,111
255,246,169,255,246,169,255,246,169,255,246,169,255,246,169,255,254,169,255,246,169,255,246,169,255,254,169,255,246,169
34,192,83,34,192,83,34,192,83,34,192,83,34,192,83,34,192,83,34,192,83,34,192,83,34,192,83,34,192,83
255,238,143,255,254,143,255,254,143,223,254,143,255,254,139,255,254,143,255,254,143,255,238,143,255,254,143,255,254,139
232,147,252,232,147,252,232,147,252,232,147,252,232,147,252,232,147,252,232,147,252,232,147,252,232,147,252,232,147,252
246,250,59,246,250,59,246,250,59,246,250,59,246,250,58,246,250,58,246,250,58,246,250,58,246,250,58,246,250,58
213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114,213,101,114
191,219,228,191,219,228,191,219,228,191,219,228,191,219,228,191,219,228,191,219,228,191,219,228,191,219,228,191,223,228
9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227,9,100,227
243,75,254,243,75,254,243,75,254,243,75,254,243,75,254,243,75,254,243,75,254,251,75,254,243,75,254,243,75,254
240,198,76,240,198,76,240,198,76,240,198,76,240,198,76,240,198,76,240,198,76,240,198,76,240,198,76,240,198,76
214,251,178,86,251,178,86,251,178,86,251,178,214,251,178,86,251,178,86,251,178,86,251,178,86,251,178,86,251,178
3,166,155,19,166,155,19,166,155,19,166,155,3,166,155,3,166,155,3,166,155,3,166,155,3,166,155,3,166,155
222,254,73,222,254,73,222,254,73,222,254,73,222,126,73,222,126,73,222,126,73,222,126,73,222,126,73,222,126,73
204,138,49,204,138,49,204,138,49,204,138,49,204,138,49,204,138,49,204,138,49,204,138,49,204,138,49,204,138,49
187,203,110,187,203,110,187,203,110,187,203,110,187,203,110,187,203,110,187,203,110,187,203,110,187,203,110,187,203,110
31,125,71,31,125,71,31,125,71,31,125,71,31,125,71,31,125,71,31,125,71,31,125,71,31,125,71,31,125,71
251,254,205,251,254,205,251,254,205,251,252,205,251,254,205,251,254,205,251,254,205,251,254,205,251,254,205,251,254,205
144,28,254,144,28,254,144,60,255,144,60,255,144,60,255,144,60,255,144,60,255,144,60,255,144,60,255,144,60,255
255,255,247,255,255,247,255,255,247,255,255,247,255,255,247,255,255,247,255,255,247,255,255,247,255,255,247,255,255,247
232,218,103,232,218,103,232,202,103,232,218,103,232,154,103,232,138,103,232,154,103,232,154,103,232,202,103,232,154,103
230,13,59,230,13,59,230,13,59,230,13,59,230,13,59,230,13,59,230,13,59,230,13,59,230,13,59,230,13,59
223,69,94,95,69,94,95,69,94,95,69,94,95,69,94,95,69,94,95,69,94,95,69,94,95,69,94,95,69,94
171,62,125,171,62,125,171,62,125,171,190,125,171,190,125,171,190,125,171,190,125,171,62,125,171,62,125,171,62,125
62,229,64,62,229,64,62,229,64,62,229,64,62,229,64,62,229,64,62,229,64,62,229,64,62,229,64,62,229,64
127,145,253,127,145,253,127,145,253,127,145,253,127,145,189,127,145,189,127,145,189,127,145,189,127,145,189,127,145,189
114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193,114,95,193
245,254,255,245,254,255,245,254,255,245,254,255,245,254,255,245,254,255,245,254,255,245,254,255,245,254,255,245,252,255
157,201,245,157,201,245,157,201,245,157,205,245,157,205,245,157,201,245,153,201,245,157,201,245,157,201,245,157,201,245
221,80,223,221,80,223,221,112,223,221,80,223,221,80,223,221,80,223,221,80,223,221,80,223,221,80,223,221,80,223
3,73,179,3,73,179,3,73,179,3,73,179,3,73,179,3,73,179,3,73,179,3,73,179,3,73,179,3,73,179
123,39,243,123,47,243,123,39,243,123,47,243,123,47,243,123,47,243,123,47,243,123,47,243,123,47,243,123,47,243
119,151,96,119,151,96,119,151,96,119,151,96,119,151,96,119,151,96,119,151,96,119,151,96,119,151,96,119,151,96
181,118,161,181,118,161,181,118,161,181,118,161,181,118,161,181,118,161,181,118,161,181,118,161,181,118,161,181,118,161
127,211,49,127,211,49,127,211,49,127,211,49,127,211,49,127,211,49,127,211,49,127,211,49,127,211,49,127,211,49
217,254,151,217,254,151,217,254,151,217,254,151,217,254,151,217,254,151,217,254,151,217,254,151,217,254,151,217,254,151
254,163,119,254,163,119,254,163,119,254,163,119,254,163,119,254,163,119,254,163,119,254,163,119,254,163,119,254,163,119
222,56,59,222,56,59,222,56,59,222,56,59,222,56,59,222,56,59,222,56,59,222,56,59,222,56,43,222,56,43
221,115,206,221,115,206,221,115,206,221,115,206,221,115,206,221,115,206,221,123,206,221,115,206,221,123,206,221,115,206
231,105,92,231,105,92,231,105,92,231,105,92,231,105,92,231,105,92,231,105,92,231,105,92,231,105,92,231,105,92
58,178,93,58,178,93,58,178,93,58,178,93,58,178,93,58,178,93,58,178,93,58,178,93,58,178,93,58,178,93
227,187,220,227,187,212,227,187,212,227,187,212,227,187,212,227,187,212,227,187,212,227,187,212,227,187,212,227,187,212
251,103,202,251,103,202,251,103,202,251,103,202,251,103,202,251,103,202,251,103,202,251,103,202,251,103,202,251,103,202
210,247,252,210,247,252,210,247,252,210,247,252,210,247,252,210,247,252,210,247,252,210,247,252,210,247,252,210,247,252
72,253,223,72,253,223,72,253,223,72,253,223,72,253,223,72,253,223,72,253,223,72,253,223,72,253,223,72,253,223
127,91,234,127,95,234,127,95,234,127,95,234,127,95,234,127,95,234,127,95,234,127,95,234,127,95,234,127,95,234
227,50,190,227,50,190,227,50,190,227,50,190,99,50,190,99,50,190,99,50,190,99,50,190,99,50,190,99,50,190
119,190,179,119,190,179,119,190,179,119,190,179,119,190,179,119,190,179,119,190,179,119,190,179,119,190,179,119,190,179
47,255,231,47,255,231,47,255,231,47,255,231,47,255,231,47,255,231,47,255,231,47,255,231,47,255,231,47,255,231
239,156,169,239,156,169,239,156,169,239,156,169,239,156,169,239,156,169,239,156,169,239,156,169,239,156,169,239,156,169
240,255,246,240,255,246,240,255,246,240,255,246,240,255,246,240,254,246,240,255,246,240,255,246,240,255,246,240,255,246
117,235,245,117,235,245,117,235,245,117,233,245,117,233,245,117,233,245,117,233,245,117,235,245,117,235,245,117,235,245
98,251,40,98,251,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40,98,250,40
235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191,235,91,191
95,56,108,31,120,108,95,56,108,31,56,108,95,56,108,31,56,108,31,56,108,31,56,108,31,56,108,31,56,108
251,249,15,251,248,15,251,248,15,251,248,15,251,248,15,251,248,15,251,248,15,251,248,15,251,248,15,251,248,15
239,253,103,239,253,103,239,253,103,239,253,103,239,253,103,239,253,103,239,253,103,239,253,103,239,253,103,239,253,103
177,243,155,177,243,155,177,243,155,177,243,155,177,243,155,177,243,155,177,243,155,177,243,155,177,243,155,177,243,155
91,223,253,91,223,253,91,223,253,91,223,253,91,223,253,91,223,253,91,223,253,91,223,253,91,223,253,91,223,253
253,59,253,253,59,253,253,59,253,253,59,255,253,59,253,253,59,253,253,59,253,253,59,253,253,59,253,253,59,253
149,253,59,149,253,59,149,252,59,149,252,59,149,252,59,149,253,59,149,253,59,149,253,59,149,253,59,149,252,59
95,221,243,95,221,243,95,157,243,95,157,243,95,157,243,95,157,243,95,221,243,95,221,243,95,221,243,95,221,243
41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139,41,170,139
63,255,214,63,255,214,63,255,214,63,255,210,63,255,214,63,255,214,63,255,214,63,239,214,63,239,210,63,239,210
56,226,103,24,226,103,56,226,103,56,226,103,56,226,103,24,226,103,24,226,103,24,226,103,56,226,103,56,226,103
221,63,251,221,63,251,221,47,251,221,63,251,221,63,251,221,47,251,221,47,251,221,63,251,221,63,251,221,47,251
184,134,15,184,134,143,184,134,15,184,134,143,184,134,15,184,134,15,184,134,15,184,134,15,176,134,143,176,134,143
118,198,127,118,198,127,118,198,127,118,198,127,118,198,127,118,198,127,118,198,127,118,198,127,118,198,127,118,198,127
121,56,85,121,56,85,121,24,85,121,24,85,121,56,85,121,56,85,121,56,85,121,24,85,121,56,85,121,56,85
223,117,239,223,117,239,223,117,239,223,117,239,223,53,239,223,117,239,223,53,239,223,53,239,223,117,239,223,53,239
66,221,70,66,221,70,66,221,70,66,221,70,66,221,70,66,221,70,66,221,70,66,221,70,66,221,70,66,157,70
164,183,187,228,183,187,228,183,187,228,183,187,228,183,187,228,183,187,228,183,187,228,183,187,228,183,187,228,183,187
225,245,214,225,245,214,225,245,214,225,245,214,225,245,214,225,245,214,225,245,214,229,245,214,225,245,214,225,245,214
253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238,253,247,238
37,183,188,37,247,188,37,55,188,165,247,188,165,183,188,165,119,188,165,183,188,165,183,188,165,119,188,165,55,188
235,231,210,235,239,210,235,239,210,235,239,210,235,239,210,235,239,210,235,239,210,235,239,210,235,239,210,235,239,210
232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215,232,37,215
205,239,211,205,239,83,205,239,83,205,239,83,205,239,83,205,239,83,205,239,83,205,239,83,205,239,83,205,239,83
224,122,89,224,58,89,224,58,89,224,58,89,224,58,89,224,58,89,224,58,89,224,58,89,224,58,89,224,58,89
238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251,238,94,251
78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157,78,243,157
255,159,219,255,159,219,255,159,219,255,159,223,255,159,223,255,159,219,255,159,219,255,159,219,255,159,219,255,159,219
199,207,11,199,206,11,199,206,11,199,206,11,199,206,11,199,206,11,199,206,11,199,206,11,199,206,11,199,207,11
182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205,182,77,205
33,121,59,33,121,59,33,121,59,33,121,59,33,121,59,33,121,59,33,121,59,33,121,59,33,121,59,33,121,59
250,210,117,250,210,117,250,210,117,250,210,117,250,210,117,250,210,117,250,210,117,250,210,117,250,210,117,250,210,117
34,200,255,34,200,255,34,200,255,34,200,255,34,200,255,34,200,255,34,200,255,34,200,255,34,200,255,34,200,255
229,121,41,229,121,41,229,121,41,229,57,41,229,57,41,229,121,41,229,57,41,229,121,41,229,121,41,229,121,41
22,218,251,22,202,251,22,202,251,22,202,251,6,202,251,6,202,251,6,202,251,6,202,251,6,218,251,6,202,251
93,105,255,93,121,255,93,121,255,93,121,255,93,121,255,93,121,255,93,121,255,93,121,255,93,105,255,93,105,255
76,111,239,76,111,239,76,127,239,76,127,239,76,127,239,76,111,239,76,111,239,76,111,239,76,111,239,76,127,239
239,95,183,239,95,183,239,95,183,239,95,183,239,95,183,239,95,183,239,95,183,239,95,183,239,95,183,239,95,183
43,254,23,43,246,23,43,244,23,43,244,23,43,244,23,43,246,23,43,246,31,43,246,31,43,246,31,42,246,31
175,251,203,175,251,203,175,251,203,175,251,203,175,251,203,175,251,203,175,251,203,175,251,203,175,251,203,175,251,203
112,53,167,112,21,167,112,21,167,112,21,167,112,21,167,112,21,167,112,21,167,112,21,167,112,21,167,112,21,167
127,204,88,127,204,88,127,204,88,127,204,88,127,204,88,127,204,88,127,204,88,127,204,88,127,204,88,127,204,88
118,252,171,118,252,171,118,252,171,118,252,171,118,252,171,118,252,171,118,252,171,118,252,171,118,252,171,118,252,171
153,157,123,153,157,123,153,157,123,153,157,123,153,157,123,153,157,123,153,157,123,153,157,123,153,157,123,153,157,123
239,55,63,239,55,63,239,55,63,239,55,63,239,55,63,235,55,63,239,55,63,239,55,63,239,55,63,239,55,63
215,196,221,215,196,221,215,196,221,215,196,221,215,196,221,215,196,221,215,196,221,215,196,221,215,196,221,215,196,221
87,255,239,87,255,239,87,255,239,87,255,239,87,255,239,87,255,239,87,255,239,87,255,239,87,255,239,87,255,239
239,254,255,239,254,255,239,254,255,239,254,255,239,254,255,239,254,255,239,254,255,239,254,255,239,254,255,239,254,255
31,45,119,31,45,119,31,45,119,31,45,119,31,45,119,31,45,119,31,45,119,31,45,119,31,45,119,31,45,119
255,150,124,255,150,124,247,150,124,247,150,124,247,150,124,247,150,124,247,150,124,247,150,124,247,150,124,247,150,124
182,169,118,182,169,118,182,169,118,182,169,118,182,169,118,182,169,118,182,169,118,182,169,118,182,169,118,182,169,118
63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255,63,190,255
231,227,10,231,227,10,231,227,10,231,227,10,231,227,10,231,227,10,231,227,10,231,227,10,231,227,10,231,227,10
255,251,107,255,255,107,255,255,107,255,255,107,255,255,107,255,251,107,255,251,107,255,255,107,255,251,107,255,251,107
254,212,32,254,212,32,254,212,32,254,212,32,254,212,32,254,212,32,254,212,32,254,212,32,254,212,32,254,212,32
47,239,59,47,239,59,47,239,59,47,239,59,47,239,59,47,239,59,47,239,59,47,239,59,47,239,59,47,239,59
99,153,219,99,153,219,99,153,219,99,153,219,99,153,219,99,185,219,99,185,219,99,153,219,99,153,219,99,153,219
253,122,252,253,122,252,253,122,252,253,122,252,253,122,252,253,122,252,253,122,252,253,122,252,253,122,252,253,122,252
194,103,126,194,103,126,194,103,126,194,103,126,194,101,126,194,101,126,194,101,126,194,101,126,194,101,126,194,101,126
156,94,94,156,94,94,156,94,94,156,94,94,156,94,94,156,94,94,156,94,94,156,94,94,156,94,94,156,94,94
223,30,23,223,30,23,223,30,23,223,30,23,223,30,23,223,30,23,223,30,23,223,30,23,223,30,23,223,30,23
254,97,252,254,97,252,254,97,252,254,97,252,254,97,252,254,97,252,254,97,252,254,97,252,254,97,252,254,97,252
122,255,177,122,255,177,122,255,177,122,255,177,122,255,177,122,255,177,122,255,177,122,255,177,120,255,177,122,255,177
243,239,63,243,239,63,243,239,63,243,239,63,243,239,63,243,239,63,243,239,63,243,239,63,243,239,63,243,239,63
114,157,235,114,157,235,114,157,235,114,157,235,114,141,235,114,141,235,114,141,235,114,141,235,114,141,235,114,141,235
246,236,255,246,236,255,246,236,255,246,236,255,246,236,255,246,236,255,246,236,255,246,236,255,246,236,255,246,236,255
102,61,187,102,61,187,102,61,187,102,61,187,102,61,187,102,61,187,102,61,187,102,61,187,102,61,187,102,61,187
123,233,253,123,233,253,123,233,253,123,233,253,123,233,253,123,233,253,123,233,253,123,233,253,123,233,253,123,233,253
65,253,123,65,253,123,65,253,123,65,253,123,65,253,123,65,253,123,65,253,123,65,253,123,65,253,123,65,253,123
223,93,215,159,93,215,143,93,215,143,93,215,143,93,215,143,93,215,207,93,215,79,93,215,79,93,215,15,93,215
240,182,250,240,182,250,242,182,250,240,182,250,240,178,250,240,182,250,240,182,250,240,182,250,240,182,250,240,182,250
239,222,185,239,222,185,239,222,185,239,254,185,111,222,185,111,222,185,111,222,185,111,222,185,111,222,185,111,222,185
64,72,140,64,72,140,64,72,140,64,72,140,64,72,140,64,72,140,64,72,140,64,72,140,64,72,140,64,72,140
252,156,209,252,156,209,252,156,209,252,156,209,252,156,209,252,156,209,252,156,209,252,156,209,252,156,209,252,156,209
37,48,45,37,48,45,37,48,45,37,48,45,37,48,45,37,48,45,37,48,45,37,48,45,37,48,45,37,48,45
239,235,249,239,235,249,239,235,249,239,235,249,239,235,121,239,235,121,239,235,121,239,235,121,239,235,121,239,235,121
11,112,187,11,112,187,11,112,187,11,112,187,11,112,187,11,112,187,11,112,187,11,112,187,11,80,187,11,112,187
223,179,231,223,179,231,223,179,231,223,179,231,223,179,231,223,179,231,223,179,231,223,179,231,223,179,231,223,179,231
99,189,227,99,189,227,99,189,227,99,189,227,99,189,227,99,189,227,99,189,227,99,189,227,99,189,227,99,189,227
71,17,234,71,145,234,71,145,234,71,145,234,71,145,226,71,153,234,71,145,234,71,145,234,71,145,234,71,145,234
64,207,4,64,207,4,64,207,4,64,207,4,64,207,4,64,207,4,64,207,4,64,207,4,64,207,4,64,207,4
223,115,254,223,115,254,223,115,254,223,115,254,223,115,254,223,115,254,223,115,254,223,115,254,223,115,254,223,115,254
14,189,21,14,189,21,14,189,21,14,185,21,10,185,21,10,185,21,10,185,21,10,185,21,10,185,21,10,185,21
255,223,229,255,223,229,255,223,229,255,223,229,255,223,229,255,223,229,255,223,229,255,223,229,255,223,229,255,223,229
35,252,15,35,252,15,35,124,15,35,124,15,35,124,15,35,124,15,35,124,15,35,124,15,35,252,15,35,252,15
115,63,183,115,55,183,115,55,183,115,55,183,115,55,183,115,55,183,115,55,183,115,55,183,115,55,183,115,55,183
226,209,21,226,209,21,226,209,21,226,209,21,226,209,21,226,209,21,226,209,21,226,209,21,226,209,21,226,209,21
215,247,238,215,183,238,215,183,238,215,183,238,215,183,238,215,183,238,213,183,238,215,183,238,213,183,238,213,183,238
239,98,215,239,98,215,239,98,215,239,98,215,239,98,215,239,98,215,239,98,215,239,96,215,239,96,215,239,96,215
255,239,223,255,239,223,255,239,223,255,239,223,255,239,223,255,239,223,255,239,223,255,239,223,255,239,223,255,239,223
150,131,45,150,131,45,150,131,45,150,131,45,150,131,45,150,131,45,150,131,45,150,131,45,150,131,45,150,131,45
239,44,238,239,44,238,239,44,238,239,44,238,239,44,238,239,44,238,239,44,238,239,44,238,239,44,238,239,44,238
234,161,21,234,161,21,234,161,21,234,161,21,234,161,21,234,161,21,234,161,21,106,161,21,106,161,21,106,161,21
255,249,214,255,253,214,255,249,210,255,249,214,255,249,214,255,249,214,255,249,215,255,249,215,255,249,215,255,249,215
63,106,183,63,110,183,63,110,183,63,106,183,63,110,183,63,106,183,63,110,183,63,106,183,63,110,183,63,110,183
154,79,237,154,79,173,154,79,173,154,79,173,154,79,173,154,79,173,154,79,237,154,79,173,154,79,173,154,79,141
201,247,151,201,247,151,201,247,215,201,247,151,201,247,151,201,247,151,201,247,151,201,247,151,201,247,215,201,247,151
254,219,253,254,219,253,254,219,253,254,219,253,254,219,253,254,219,253,254,219,253,254,219,253,254,219,253,254,219,253
198,229,237,198,229,237,198,229,237,198,229,237,198,229,237,198,229,237,198,229,237,198,229,237,198,229,237,198,229,237
255,90,238,255,90,238,255,74,238,255,74,238,255,90,238,255,74,238,255,74,238,255,90,238,255,90,238,255,90,238
174,183,238,174,183,238,174,183,238,174,151,238,174,151,238,174,151,238,174,151,238,174,151,238,174,151,238,174,183,238
127,213,243,127,213,243,127,213,243,127,213,243,127,213,243,127,213,243,127,213,243,127,213,243,127,213,243,127,213,243
97,143,232,97,135,232,97,143,232,97,143,232,97,143,232,97,143,232,97,143,232,97,143,232,97,135,232,97,143,232
55,165,53,55,165,53,55,165,53,55,165,53,55,165,53,55,165,53,55,165,53,55,165,53,55,165,53,55,165,53
82,206,83,82,206,83,82,206,83,82,206,83,82,206,83,82,206,83,82,206,83,82,206,83,82,206,83,82,206,83
223,95,147,223,95,147,223,95,147,223,95,147,223,95,147,223,95,147,223,95,147,223,95,147,223,95,147,223,95,147
43,43,249,43,43,249,43,43,249,43,43,249,171,43,249,43,43,249,43,43,249,43,43,249,171,43,249,171,43,249
255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254,255,63,254
183,126,183,183,126,183,183,126,183,183,126,183,183,126,183,183,126,183,183,126,183,183,126,183,183,126,183,183,126,183
59,47,163,51,47,163,51,47,163,51,47,163,51,47,163,51,47,163,51,47,163,51,47,163,51,47,163,51,47,163
237,120,246,237,120,246,237,120,246,237,120,246,237,120,246,237,120,246,237,120,246,237,120,246,237,120,246,237,120,246
93,255,120,93,255,120,93,255,120,93,255,120,93,255,120,93,255,120,93,255,120,93,255,120,93,253,120,93,255,120
252,2,143,252,2,143,252,2,143,124,2,143,252,2,143,252,2,143,252,2,143,252,2,143,252,2,143,124,2,143
223,49,245,223,49,245,223,49,245,223,49,245,223,49,245,223,49,245,219,49,245,219,49,245,219,49,245,219,49,245
222,47,173,222,47,173,222,47,173,222,47,173,222,47,173,222,47,173,222,47,173,222,47,173,222,47,173,222,47,173
255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215,255,223,215
227,155,92,227,155,92,227,155,92,227,155,92,227,155,92,227,155,92,227,155,92,227,155,92,227,155,92,227,155,92
221,175,151,221,175,151,221,175,151,221,175,151,221,175,151,221,175,151,221,175,151,221,175,151,221,175,151,221,175,151
233,159,123,233,159,123,233,159,123,233,159,123,233,159,123,233,159,123,233,159,123,233,159,123,233,159,123,233,159,123
229,180,230,229,180,230,229,180,230,229,180,230,229,180,230,229,180,230,229,180,230,229,180,230,229,180,230,229,180,230
237,94,51,237,94,51,237,94,51,237,94,51,237,94,51,237,94,51,237,94,51,237,94,51,237,94,51,237,94,51
127,203,134,127,203,134,255,203,134,255,203,134,127,203,134,127,203,134,127,203,134,127,203,134,127,203,134,127,203,134
159,109,245,159,77,245,159,109,245,159,109,245,159,109,245,159,109,245,159,109,245,159,109,245,159,77,245,159,109,245
222,60,234,222,60,226,222,60,226,222,60,226,222,60,226,222,60,226,222,60,226,222,60,226,222,60,226,222,60,226
231,187,211,231,187,211,231,187,211,231,187,211,231,187,211,231,187,211,231,187,211,231,187,211,231,187,211,231,187,211
243,59,222,243,59,222,243,59,222,243,59,222,243,59,222,243,59,222,243,59,222,243,59,222,243,59,222,243,59,222
131,235,135,131,235,135,131,235,135,131,235,135,131,235,135,131,235,135,131,235,135,131,235,135,131,235,135,131,235,135
237,223,143,237,223,143,237,223,143,237,223,143,237,223,143,237,223,143,237,223,143,237,223,143,237,223,143,237,223,143
190,86,211,186,86,211,186,86,211,186,86,211,186,86,211,186,86,211,186,86,211,186,86,211,186,86,211,186,86,211
207,63,214,207,63,214,207,63,214,207,63,214,207,63,214,207,63,214,207,63,214,207,63,214,207,63,214,207,63,214
170,243,248,170,243,248,170,243,248,170,243,248,170,243,120,170,243,248,170,243,248,170,243,248,170,243,248,170,243,248
235,218,254,235,218,254,235,218,254,235,218,254,235,218,254,235,218,254,235,218,254,235,218,254,235,218,254,235,218,254
67,249,250,67,249,250,67,249,250,67,249,250,67,248,250,67,249,250,67,249,250,67,249,250,67,251,250,67,251,250
