m1 TID @ 11:18:46,m2 TID @ 11:18:46,m3 TID @ 11:18:46,m1 TID @ 11:18:47,m2 TID @ 11:18:47,m3 TID @ 11:18:47,m1 TID @ 11:18:48,m2 TID @ 11:18:48,m3 TID @ 11:18:48,m1 TID @ 11:18:49,m2 TID @ 11:18:49,m3 TID @ 11:18:49,m1 TID @ 11:18:50,m2 TID @ 11:18:50,m3 TID @ 11:18:50,m1 TID @ 11:18:52,m2 TID @ 11:18:52,m3 TID @ 11:18:52,m1 TID @ 11:18:53,m2 TID @ 11:18:53,m3 TID @ 11:18:53,m1 TID @ 11:18:54,m2 TID @ 11:18:54,m3 TID @ 11:18:54,m1 TID @ 11:18:55,m2 TID @ 11:18:55,m3 TID @ 11:18:55,m1 TID @ 11:18:56,m2 TID @ 11:18:56,m3 TID @ 11:18:56,m1 TID @ 11:18:57,m2 TID @ 11:18:57,m3 TID @ 11:18:57,m1 TID @ 11:18:58,m2 TID @ 11:18:59,m3 TID @ 11:18:59,m1 TID @ 11:19:00,m2 TID @ 11:19:00,m3 TID @ 11:19:00,m1 TID @ 11:19:01,m2 TID @ 11:19:01,m3 TID @ 11:19:01,m1 TID @ 11:19:02,m2 TID @ 11:19:02,m3 TID @ 11:19:02,m1 TID @ 11:19:03,m2 TID @ 11:19:03,m3 TID @ 11:19:03,m1 TID @ 11:19:04,m2 TID @ 11:19:04,m3 TID @ 11:19:04,m1 TID @ 11:19:05,m2 TID @ 11:19:06,m3 TID @ 11:19:06,m1 TID @ 11:19:07,m2 TID @ 11:19:07,m3 TID @ 11:19:07,m1 TID @ 11:19:08,m2 TID @ 11:19:08,m3 TID @ 11:19:08,m1 TID @ 11:19:09,m2 TID @ 11:19:09,m3 TID @ 11:19:09,m1 TID @ 11:19:10,m2 TID @ 11:19:10,m3 TID @ 11:19:10,m1 TID @ 11:19:11,m2 TID @ 11:19:11,m3 TID @ 11:19:11,m1 TID @ 11:19:12,m2 TID @ 11:19:12,m3 TID @ 11:19:12,m1 TID @ 11:19:13,m2 TID @ 11:19:13,m3 TID @ 11:19:14,m1 TID @ 11:19:15,m2 TID @ 11:19:15,m3 TID @ 11:19:15,m1 TID @ 11:19:16,m2 TID @ 11:19:16,m3 TID @ 11:19:16,m1 TID @ 11:19:17,m2 TID @ 11:19:17,m3 TID @ 11:19:17,m1 TID @ 11:19:18,m2 TID @ 11:19:18,m3 TID @ 11:19:18,m1 TID @ 11:19:19,m2 TID @ 11:19:19,m3 TID @ 11:19:19,m1 TID @ 11:19:20,m2 TID @ 11:19:20,m3 TID @ 11:19:20,m1 TID @ 11:19:21,m2 TID @ 11:19:22,m3 TID @ 11:19:22,m1 TID @ 11:19:23,m2 TID @ 11:19:23,m3 TID @ 11:19:23,m1 TID @ 11:19:24,m2 TID @ 11:19:24,m3 TID @ 11:19:24,m1 TID @ 11:19:25,m2 TID @ 11:19:25,m3 TID @ 11:19:25,m1 TID @ 11:19:26,m2 TID @ 11:19:26,m3 TID @ 11:19:26,m1 TID @ 11:19:27,m2 TID @ 11:19:27,m3 TID @ 11:19:27,m1 TID @ 11:19:29,m2 TID @ 11:19:29,m3 TID @ 11:19:29,m1 TID @ 11:19:30,m2 TID @ 11:19:30,m3 TID @ 11:19:30,m1 TID @ 11:19:31,m2 TID @ 11:19:31,m3 TID @ 11:19:31,m1 TID @ 11:19:32,m2 TID @ 11:19:32,m3 TID @ 11:19:32,m1 TID @ 11:19:33,m2 TID @ 11:19:33,m3 TID @ 11:19:33,m1 TID @ 11:19:34,m2 TID @ 11:19:34,m3 TID @ 11:19:34,m1 TID @ 11:19:35,m2 TID @ 11:19:36,m3 TID @ 11:19:36,m1 TID @ 11:19:37,m2 TID @ 11:19:37,m3 TID @ 11:19:37,m1 TID @ 11:19:38,m2 TID @ 11:19:38,m3 TID @ 11:19:38,m1 TID @ 11:19:39,m2 TID @ 11:19:39,m3 TID @ 11:19:39,m1 TID @ 11:19:40,m2 TID @ 11:19:40,m3 TID @ 11:19:40,m1 TID @ 11:19:41,m2 TID @ 11:19:41,m3 TID @ 11:19:41,m1 TID @ 11:19:43,m2 TID @ 11:19:43,m3 TID @ 11:19:43,m1 TID @ 11:19:44,m2 TID @ 11:19:44,m3 TID @ 11:19:44,m1 TID @ 11:19:45,m2 TID @ 11:19:45,m3 TID @ 11:19:45,m1 TID @ 11:19:46,m2 TID @ 11:19:46,m3 TID @ 11:19:46,m1 TID @ 11:19:47,m2 TID @ 11:19:47,m3 TID @ 11:19:47,m1 TID @ 11:19:48,m2 TID @ 11:19:48,m3 TID @ 11:19:48,m1 TID @ 11:19:49,m2 TID @ 11:19:49,m3 TID @ 11:19:49,m1 TID @ 11:19:50,m2 TID @ 11:19:51,m3 TID @ 11:19:51,m1 TID @ 11:19:52,m2 TID @ 11:19:52,m3 TID @ 11:19:52,m1 TID @ 11:19:53,m2 TID @ 11:19:53,m3 TID @ 11:19:53,m1 TID @ 11:19:54,m2 TID @ 11:19:54,m3 TID @ 11:19:54,m1 TID @ 11:19:55,m2 TID @ 11:19:55,m3 TID @ 11:19:55,m1 TID @ 11:19:57,m2 TID @ 11:19:57,m3 TID @ 11:19:57,m1 TID @ 11:19:58,m2 TID @ 11:19:58,m3 TID @ 11:19:58,m1 TID @ 11:19:59,m2 TID @ 11:19:59,m3 TID @ 11:19:59,m1 TID @ 11:20:00,m2 TID @ 11:20:00,m3 TID @ 11:20:00,m1 TID @ 11:20:01,m2 TID @ 11:20:01,m3 TID @ 11:20:01,m1 TID @ 11:20:02,m2 TID @ 11:20:02,m3 TID @ 11:20:02,m1 TID @ 11:20:04,m2 TID @ 11:20:04,m3 TID @ 11:20:04,m1 TID @ 11:20:05,m2 TID @ 11:20:05,m3 TID @ 11:20:05,m1 TID @ 11:20:06,m2 TID @ 11:20:06,m3 TID @ 11:20:06,m1 TID @ 11:20:07,m2 TID @ 11:20:07,m3 TID @ 11:20:07,m1 TID @ 11:20:08,m2 TID @ 11:20:08,m3 TID @ 11:20:08,m1 TID @ 11:20:09,m2 TID @ 11:20:09,m3 TID @ 11:20:09,m1 TID @ 11:20:10,m2 TID @ 11:20:10,m3 TID @ 11:20:10,m1 TID @ 11:20:11,m2 TID @ 11:20:11,m3 TID @ 11:20:11,m1 TID @ 11:20:12,m2 TID @ 11:20:12,m3 TID @ 11:20:12,m1 TID @ 11:20:13,m2 TID @ 11:20:13,m3 TID @ 11:20:14,m1 TID @ 11:20:15,m2 TID @ 11:20:15,m3 TID @ 11:20:15,m1 TID @ 11:20:16,m2 TID @ 11:20:16,m3 TID @ 11:20:16,m1 TID @ 11:20:17,m2 TID @ 11:20:17,m3 TID @ 11:20:17,m1 TID @ 11:20:18,m2 TID @ 11:20:18,m3 TID @ 11:20:18,m1 TID @ 11:20:19,m2 TID @ 11:20:19,m3 TID @ 11:20:19,m1 TID @ 11:20:20,m2 TID @ 11:20:20,m3 TID @ 11:20:20,m1 TID @ 11:20:21,m2 TID @ 11:20:21,m3 TID @ 11:20:21,m1 TID @ 11:20:23,m2 TID @ 11:20:23,m3 TID @ 11:20:23,m1 TID @ 11:20:24,m2 TID @ 11:20:24,m3 TID @ 11:20:24,m1 TID @ 11:20:25,m2 TID @ 11:20:25,m3 TID @ 11:20:25,m1 TID @ 11:20:26,m2 TID @ 11:20:26,m3 TID @ 11:20:26,m1 TID @ 11:20:27,m2 TID @ 11:20:27,m3 TID @ 11:20:27,m1 TID @ 11:20:28,m2 TID @ 11:20:28,m3 TID @ 11:20:28,m1 TID @ 11:20:29,m2 TID @ 11:20:30,m3 TID @ 11:20:30,m1 TID @ 11:20:31,m2 TID @ 11:20:31,m3 TID @ 11:20:31,m1 TID @ 11:20:32,m2 TID @ 11:20:32,m3 TID @ 11:20:32,m1 TID @ 11:20:33,m2 TID @ 11:20:33,m3 TID @ 11:20:33,m1 TID @ 11:20:34,m2 TID @ 11:20:34,m3 TID @ 11:20:34,m1 TID @ 11:20:35,m2 TID @ 11:20:35,m3 TID @ 11:20:35,m1 TID @ 11:20:36,m2 TID @ 11:20:36,m3 TID @ 11:20:36,m1 TID @ 11:20:37,m2 TID @ 11:20:37,m3 TID @ 11:20:37,m1 TID @ 11:20:38,m2 TID @ 11:20:39,m3 TID @ 11:20:39,m1 TID @ 11:20:40,m2 TID @ 11:20:40,m3 TID @ 11:20:40
59,233,219,59,233,219,59,232,219,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,232,223,59,233,223,59,233,223,59,233,223,59,232,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,233,223,59,235,223
250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221,250,155,221
198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,231,242,198,231,242,198,231,242,198,230,242,198,230,242,198,230,242,198,238,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,239,242,198,231,242,198,239,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,231,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,198,230,242,214,230,242
255,255,223,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,255,255,218,251,255,219
40,185,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,185,247,40,185,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,153,247,40,185,247,40,185,247,40,185,247,40,153,247,40,153,247,40,185,247
191,114,255,191,114,255,191,114,255,191,114,255,191,114,255,191,114,255,191,114,255,191,114,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255,191,82,255
69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,53,69,123,181
189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,11,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,191,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,11,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,11,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,245,189,27,213
158,245,247,158,247,247,158,246,247,158,230,247,158,230,247,158,230,247,158,230,247,158,230,247,158,230,247,158,230,247,158,230,247,158,230,247,158,230,247,158,230,247,158,230,247,158,228,246,158,228,247,158,228,247,158,230,247,158,230,247,158,228,247,158,230,247,158,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,228,247,222,228,247,222,228,247,222,228,247,222,228,247,222,228,247,222,228,247,222,228,247,222,228,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,246,222,230,247,222,230,247,222,230,247,222,228,247,222,228,247,222,228,247,222,228,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,230,247,222,228,247,222,228,247,222,228,247,222,230,247
94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254,94,61,254
127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,171,127,255,171,127,255,171,127,255,171,127,255,171,127,255,171,127,255,171,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175
184,119,127,184,119,63,184,119,63,184,119,127,184,119,63,184,119,127,184,119,63,248,119,63,248,119,63,184,119,63,184,119,63,184,119,127,184,103,63,184,103,127,184,103,127,184,103,127,248,103,63,184,119,63,184,103,127,184,103,63,184,103,63,184,103,63,248,103,63,248,103,127,248,103,63,248,103,63,248,103,127,248,103,63,248,103,127,248,103,127,248,103,63,248,103,127,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,184,119,63,184,103,63,184,103,63,184,103,63,248,103,63,248,103,63,248,103,127,248,103,63,248,103,63,248,103,63,248,103,127,248,103,63,248,103,127,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,63,248,103,127,248,103,127,248,103,127,248,103,63,248,103,127,248,103,63,248,103,63,248,119,127,248,103,63,248,103,63,248,103,63,248,103,63,248,103,127,248,103,63,248,103,127,248,103,63,248,103,63,248,103,127,248,103,63,248,103,63,248,103,63,248,103,127,248,103,63,248,103,63,248,103,63,248,103,63,248,103,127,248,103,63,248,103,127,248,103,127,248,103,127,248,103,127,248,103,63,248,119,127,248,119,127
101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,101,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,109,83,182,101,83,182
255,251,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,171,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,235,231,255,251,231
237,175,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,46,215,237,46,215,237,46,215,237,46,215,237,46,215,237,46,215,237,174,215,237,174,215,237,46,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,174,215,237,175,215
240,119,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,241,247,253,241,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,119,253,240,247,253,240,247,253,240,247,253,241,247,253,241,119,253,241,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,241,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,119,253,240,119,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253,240,119,253,240,247,253,240,247,253,240,247,253,240,247,253,240,247,253
